2010/06/17 19:00:00    5.851350e+01
2010/06/17 20:00:00    7.928816e+01
2010/06/17 21:00:00    6.093067e+01
2010/06/17 22:00:00    6.171885e+01
2010/06/17 23:00:00    7.926042e+01
2010/06/18 00:00:00    6.397813e+01
2010/06/18 01:00:00    4.212257e+01
2010/06/18 02:00:00    4.015954e+01
2010/06/18 03:00:00    3.624114e+01
2010/06/18 04:00:00    3.235225e+01
2010/06/18 05:00:00    2.853368e+01
2010/06/18 06:00:00    2.673091e+01
2010/06/18 07:00:00    2.824987e+01
2010/06/18 08:00:00    3.297182e+01
2010/06/18 09:00:00    3.360304e+01
2010/06/18 10:00:00    3.519326e+01
2010/06/18 11:00:00    3.197354e+01
2010/06/18 12:00:00    3.642636e+01
2010/06/18 13:00:00    4.280865e+01
2010/06/18 14:00:00    3.878995e+01
2010/06/18 15:00:00    3.838858e+01
2010/06/18 16:00:00    4.306747e+01
2010/06/18 17:00:00    4.339452e+01
2010/06/18 18:00:00    3.432899e+01
2010/06/18 19:00:00    2.525070e+01
2010/06/18 20:00:00    1.257857e+01
2010/06/18 21:00:00    8.488464e+00
2010/06/18 22:00:00    6.228676e+00
2010/06/18 23:00:00    6.653554e-01
2010/06/19 00:00:00   -5.740241e+00
2010/06/19 01:00:00   -1.285514e+01
2010/06/19 02:00:00   -1.583148e+01
2010/06/19 03:00:00   -2.106559e+01
2010/06/19 04:00:00   -2.955020e+01
2010/06/19 05:00:00   -3.797440e+01
2010/06/19 06:00:00   -4.047977e+01
2010/06/19 07:00:00   -4.448307e+01
2010/06/19 08:00:00   -5.255034e+01
2010/06/19 09:00:00   -4.896873e+01
2010/06/19 10:00:00   -4.552769e+01
2010/06/19 11:00:00   -4.485484e+01
2010/06/19 12:00:00   -4.343118e+01
2010/06/19 13:00:00   -3.703091e+01
2010/06/19 14:00:00   -2.969021e+01
2010/06/19 15:00:00   -1.974000e+01
2010/06/19 16:00:00   -6.684982e+00
2010/06/19 17:00:00   -1.199698e+00
2010/06/19 18:00:00    7.135267e+00
2010/06/19 19:00:00    5.107698e+01
2010/06/19 20:00:00    6.154289e+01
2010/06/19 21:00:00    5.243113e+01
2010/06/19 22:00:00    3.960738e+01
2010/06/19 23:00:00    2.844305e+01
2010/06/20 00:00:00    2.617859e+01
2010/06/20 01:00:00    2.537634e+01
2010/06/20 02:00:00    2.842558e+01
2010/06/20 03:00:00    3.421318e+01
2010/06/20 04:00:00    3.487012e+01
2010/06/20 05:00:00    3.131081e+01
2010/06/20 06:00:00    3.103888e+01
2010/06/20 07:00:00    3.042718e+01
2010/06/20 08:00:00    3.056899e+01
2010/06/20 09:00:00    3.984902e+01
2010/06/20 10:00:00    4.587259e+01
2010/06/20 11:00:00    4.448813e+01
2010/06/20 12:00:00    4.825935e+01
2010/06/20 13:00:00    6.205871e+01
2010/06/20 14:00:00    6.835027e+01
2010/06/20 15:00:00    6.466441e+01
2010/06/20 16:00:00    7.922426e+01
2010/06/20 17:00:00    6.904334e+01
2010/06/20 18:00:00    6.625748e+01
2010/06/20 19:00:00    5.757089e+01
2010/06/20 20:00:00    5.704705e+01
2010/06/20 21:00:00    4.583725e+01
2010/06/20 22:00:00    4.440089e+01
2010/06/20 23:00:00    3.611539e+01
2010/06/21 00:00:00    2.499862e+01
2010/06/21 01:00:00    1.521373e+01
2010/06/21 02:00:00    5.624430e+00
2010/06/21 03:00:00   -5.185893e+00
2010/06/21 04:00:00   -1.243257e+01
2010/06/21 05:00:00   -1.901924e+01
2010/06/21 06:00:00   -2.407236e+01
2010/06/21 07:00:00   -3.104648e+01
2010/06/21 08:00:00   -3.803356e+01
2010/06/21 09:00:00   -4.879601e+01
2010/06/21 10:00:00   -6.176004e+01
2010/06/21 11:00:00   -5.810529e+01
2010/06/21 12:00:00   -5.204492e+01
2010/06/21 13:00:00   -4.097217e+01
2010/06/21 14:00:00   -3.055418e+01
2010/06/21 15:00:00   -2.395260e+01
2010/06/21 16:00:00   -1.744739e+01
2010/06/21 17:00:00   -1.235533e+01
2010/06/21 18:00:00   -7.662779e+00
2010/06/21 19:00:00   -3.584357e+00
2010/06/21 20:00:00    2.292829e+00
2010/06/21 21:00:00    2.215184e+00
2010/06/21 22:00:00    4.435050e+00
2010/06/21 23:00:00    2.158014e+01
2010/06/22 00:00:00    1.231539e+01
2010/06/22 01:00:00    4.433071e+00
2010/06/22 02:00:00    5.334308e+00
2010/06/22 03:00:00    1.631885e+01
2010/06/22 04:00:00    1.011709e+01
2010/06/22 05:00:00    1.960655e+00
2010/06/22 06:00:00    2.539491e+00
2010/06/22 07:00:00    5.330760e+00
2010/06/22 08:00:00    2.790506e+00
2010/06/22 09:00:00   -1.285900e+00
2010/06/22 10:00:00   -1.020844e+00
2010/06/22 11:00:00    3.255701e+00
2010/06/22 12:00:00    9.601941e+00
2010/06/22 13:00:00    1.770310e+01
2010/06/22 14:00:00    2.601986e+01
2010/06/22 15:00:00    3.334166e+01
2010/06/22 16:00:00    3.543778e+01
2010/06/22 17:00:00    4.598092e+01
2010/06/22 18:00:00    6.261211e+01
2010/06/22 19:00:00    5.012768e+01
2010/06/22 20:00:00    6.211387e+01
2010/06/22 21:00:00    6.634960e+01
2010/06/22 22:00:00    6.596259e+01
2010/06/22 23:00:00    6.708247e+01
2010/06/23 00:00:00    4.894822e+01
2010/06/23 01:00:00    3.954001e+01
2010/06/23 02:00:00    3.843406e+01
2010/06/23 03:00:00    3.045001e+01
2010/06/23 04:00:00    2.976532e+01
2010/06/23 05:00:00    3.807377e+01
2010/06/23 06:00:00    3.882750e+01
2010/06/23 07:00:00    3.271516e+01
2010/06/23 08:00:00    2.943583e+01
2010/06/23 09:00:00    3.573178e+01
2010/06/23 10:00:00    4.492206e+01
2010/06/23 11:00:00    5.002234e+01
2010/06/23 12:00:00    5.023579e+01
2010/06/23 13:00:00    5.020741e+01
2010/06/23 14:00:00    4.645277e+01
2010/06/23 15:00:00    4.176147e+01
2010/06/23 16:00:00    4.138438e+01
2010/06/23 17:00:00    4.027174e+01
2010/06/23 18:00:00    4.235586e+01
2010/06/23 19:00:00    3.757436e+01
2010/06/23 20:00:00    2.757431e+01
2010/06/23 21:00:00    2.660656e+01
2010/06/23 22:00:00    2.802796e+01
2010/06/23 23:00:00    2.712632e+01
2010/06/24 00:00:00    2.781238e+01
2010/06/24 01:00:00    3.777225e+01
2010/06/24 02:00:00    2.134726e+01
2010/06/24 03:00:00    1.268777e+01
2010/06/24 04:00:00    1.912101e+01
2010/06/24 05:00:00    9.738395e+00
2010/06/24 06:00:00    8.075989e+00
2010/06/24 07:00:00    4.980240e+00
2010/06/24 08:00:00    4.562898e+00
2010/06/24 09:00:00    4.711619e+00
2010/06/24 10:00:00    7.730810e+00
2010/06/24 11:00:00    1.335238e+01
2010/06/24 12:00:00    3.791668e+00
2010/06/24 13:00:00    3.957945e+00
2010/06/24 14:00:00    3.724585e+00
2010/06/24 15:00:00    2.659255e+00
2010/06/24 16:00:00    4.060721e+00
2010/06/24 17:00:00    5.369631e+00
2010/06/24 18:00:00    9.029088e+00
2010/06/24 19:00:00    1.138242e+01
2010/06/24 20:00:00    1.228494e+01
2010/06/24 21:00:00    1.198070e+01
2010/06/24 22:00:00    1.378183e+01
2010/06/24 23:00:00    2.084152e+01
2010/06/25 00:00:00    1.590040e+01
2010/06/25 01:00:00    1.101464e+01
2010/06/25 02:00:00    1.674352e+01
2010/06/25 03:00:00    1.263774e+01
2010/06/25 04:00:00    9.892140e+00
2010/06/25 05:00:00    9.040270e+00
2010/06/25 06:00:00    3.030054e+00
2010/06/25 07:00:00    1.744705e+00
2010/06/25 08:00:00    9.783205e-01
2010/06/25 09:00:00   -3.323418e-01
2010/06/25 10:00:00   -1.794489e+00
2010/06/25 11:00:00   -1.818424e+00
2010/06/25 12:00:00   -4.444180e+00
2010/06/25 13:00:00   -1.588559e+00
2010/06/25 14:00:00    5.577083e+01
2010/06/25 15:00:00    3.162489e+01
2010/06/25 16:00:00    2.920902e+01
2010/06/25 17:00:00    3.849446e+01
2010/06/25 18:00:00    5.685633e+01
2010/06/25 19:00:00    5.364259e+01
2010/06/25 20:00:00    4.978696e+01
2010/06/25 21:00:00    6.879028e+01
2010/06/25 22:00:00    7.559446e+01
2010/06/25 23:00:00    5.687513e+01
2010/06/26 00:00:00    8.293068e+01
2010/06/26 01:00:00    8.902665e+01
2010/06/26 02:00:00    7.380035e+01
2010/06/26 03:00:00    5.587272e+01
2010/06/26 04:00:00    7.162843e+01
2010/06/26 05:00:00    7.203862e+01
2010/06/26 06:00:00    9.394294e+01
2010/06/26 07:00:00    7.468945e+01
2010/06/26 08:00:00    6.554326e+01
2010/06/26 09:00:00    7.601503e+01
2010/06/26 10:00:00    1.072542e+02
2010/06/26 11:00:00    6.271076e+01
2010/06/26 12:00:00    4.806330e+01
2010/06/26 13:00:00    5.374018e+01
2010/06/26 14:00:00    6.303297e+01
2010/06/26 15:00:00    6.083897e+01
2010/06/26 16:00:00    5.149213e+01
2010/06/26 17:00:00    4.396133e+01
2010/06/26 18:00:00    4.066379e+01
2010/06/26 19:00:00    3.472292e+01
2010/06/26 20:00:00    3.170311e+01
2010/06/26 21:00:00    3.280348e+01
2010/06/26 22:00:00    3.460512e+01
2010/06/26 23:00:00    3.051686e+01
2010/06/27 00:00:00    3.561454e+01
2010/06/27 01:00:00    3.771605e+01
2010/06/27 02:00:00    3.145494e+01
2010/06/27 03:00:00    2.612861e+01
2010/06/27 04:00:00    2.493478e+01
2010/06/27 05:00:00    2.098723e+01
2010/06/27 06:00:00    1.586162e+01
2010/06/27 07:00:00    2.689151e+01
2010/06/27 08:00:00    4.861560e+01
2010/06/27 09:00:00    4.574719e+01
2010/06/27 10:00:00    3.333552e+01
2010/06/27 11:00:00    3.478243e+01
2010/06/27 12:00:00    3.898689e+01
2010/06/27 13:00:00    4.583332e+01
2010/06/27 14:00:00    6.867406e+01
2010/06/27 15:00:00    4.635857e+01
2010/06/27 16:00:00    6.184500e+01
2010/06/27 17:00:00    1.000653e+02
2010/06/27 18:00:00    6.490668e+01
2010/06/27 19:00:00    4.586952e+01
2010/06/27 20:00:00    4.354396e+01
2010/06/27 21:00:00    3.687103e+01
2010/06/27 22:00:00    1.820641e+01
2010/06/27 23:00:00    4.262312e+01
2010/06/28 00:00:00    1.017798e+02
2010/06/28 01:00:00    1.080540e+02
2010/06/28 02:00:00    1.128516e+02
2010/06/28 03:00:00    7.395707e+01
2010/06/28 04:00:00    4.244130e+01
2010/06/28 05:00:00    4.652988e+01
2010/06/28 06:00:00    4.244502e+01
2010/06/28 07:00:00    3.963164e+01
2010/06/28 08:00:00    3.741248e+01
2010/06/28 09:00:00    3.439096e+01
2010/06/28 10:00:00    3.472269e+01
2010/06/28 11:00:00    3.782335e+01
2010/06/28 12:00:00    3.724017e+01
2010/06/28 13:00:00    3.458499e+01
2010/06/28 14:00:00    3.703267e+01
2010/06/28 15:00:00    3.821661e+01
2010/06/28 16:00:00    3.850596e+01
2010/06/28 17:00:00    3.751205e+01
2010/06/28 18:00:00    3.938070e+01
2010/06/28 19:00:00    4.477139e+01
2010/06/28 20:00:00    5.271284e+01
2010/06/28 21:00:00    6.708222e+01
2010/06/28 22:00:00    1.061783e+02
2010/06/28 23:00:00    9.644158e+01
2010/06/29 00:00:00    8.687304e+01
2010/06/29 01:00:00    1.268004e+02
2010/06/29 02:00:00    1.211993e+02
2010/06/29 03:00:00    5.045393e+01
2010/06/29 04:00:00    2.874129e+01
2010/06/29 05:00:00    1.763948e+01
2010/06/29 06:00:00    1.254619e+01
2010/06/29 07:00:00    1.251536e+01
2010/06/29 08:00:00    1.611841e+01
2010/06/29 09:00:00    1.779069e+01
2010/06/29 10:00:00    2.231947e+01
2010/06/29 11:00:00    2.956702e+01
2010/06/29 12:00:00    3.576523e+01
2010/06/29 13:00:00    4.400754e+01
2010/06/29 14:00:00    5.339607e+01
2010/06/29 15:00:00    5.713048e+01
2010/06/29 16:00:00    5.213362e+01
2010/06/29 17:00:00    4.699989e+01
2010/06/29 18:00:00    4.150667e+01
2010/06/29 19:00:00    3.787094e+01
2010/06/29 20:00:00    3.392646e+01
2010/06/29 21:00:00    3.224117e+01
2010/06/29 22:00:00    3.184626e+01
2010/06/29 23:00:00    2.613716e+01
2010/06/30 00:00:00    1.813660e+01
2010/06/30 01:00:00    9.205462e+00
2010/06/30 02:00:00    3.372570e+00
2010/06/30 03:00:00    4.372209e+00
2010/06/30 04:00:00    8.399904e+00
2010/06/30 05:00:00    8.183024e+00
2010/06/30 06:00:00    9.389926e+00
2010/06/30 07:00:00    1.089433e+01
2010/06/30 08:00:00    1.078858e+01
2010/06/30 09:00:00    1.314408e+01
2010/06/30 10:00:00    1.762619e+01
2010/06/30 11:00:00    1.822993e+01
2010/06/30 12:00:00    1.323151e+01
2010/06/30 13:00:00    1.076842e+01
2010/06/30 14:00:00    1.321281e+01
2010/06/30 15:00:00    1.732284e+01
2010/06/30 16:00:00    2.894834e+01
2010/06/30 17:00:00    3.243125e+01
2010/06/30 18:00:00    3.585202e+01
2010/06/30 19:00:00    3.925186e+01
2010/06/30 20:00:00    3.733258e+01
2010/06/30 21:00:00    4.003728e+01
2010/06/30 22:00:00    3.885523e+01
2010/06/30 23:00:00    3.150055e+01
2010/07/01 00:00:00    2.809733e+01
2010/07/01 01:00:00    2.689165e+01
2010/07/01 02:00:00    2.544886e+01
2010/07/01 03:00:00    2.197222e+01
2010/07/01 04:00:00    1.554044e+01
2010/07/01 05:00:00    1.490137e+01
2010/07/01 06:00:00    1.352133e+01
2010/07/01 07:00:00    9.999456e+00
2010/07/01 08:00:00    1.155006e+01
2010/07/01 09:00:00    1.152834e+01
2010/07/01 10:00:00    1.061392e+01
2010/07/01 11:00:00    1.034261e+01
2010/07/01 12:00:00    1.333466e+01
2010/07/01 13:00:00    1.400036e+01
2010/07/01 14:00:00    1.460614e+01
2010/07/01 15:00:00    1.176313e+01
2010/07/01 16:00:00    7.611253e+00
2010/07/01 17:00:00    5.236390e+00
2010/07/01 18:00:00    2.819158e+00
2010/07/01 19:00:00    4.979717e+00
2010/07/01 20:00:00    7.023432e+00
2010/07/01 21:00:00    7.254717e+00
2010/07/01 22:00:00    1.270511e+01
2010/07/01 23:00:00    1.873341e+01
2010/07/02 00:00:00    2.295424e+01
2010/07/02 01:00:00    2.319781e+01
2010/07/02 02:00:00    1.112017e+01
2010/07/02 03:00:00    1.221535e+01
2010/07/02 04:00:00    1.059957e+01
2010/07/02 05:00:00    1.131396e+01
2010/07/02 06:00:00    2.479806e+00
2010/07/02 07:00:00   -1.177829e+01
2010/07/02 08:00:00   -1.619132e+01
2010/07/02 09:00:00   -1.103645e+01
2010/07/02 10:00:00   -1.761346e+00
2010/07/02 11:00:00    2.403475e+00
2010/07/02 12:00:00    7.128222e+00
2010/07/02 13:00:00    1.134306e+01
2010/07/02 14:00:00    1.254393e+01
2010/07/02 15:00:00    1.176523e+01
2010/07/02 16:00:00    1.070572e+01
2010/07/02 17:00:00    2.559628e+00
2010/07/02 18:00:00   -5.016305e+00
2010/07/02 19:00:00   -5.777726e+00
2010/07/02 20:00:00   -3.427940e+00
2010/07/02 21:00:00   -4.433520e+00
2010/07/02 22:00:00   -9.512351e+00
2010/07/02 23:00:00   -1.594554e+01
2010/07/03 00:00:00   -1.492681e+01
2010/07/03 01:00:00   -1.487759e+01
2010/07/03 02:00:00   -1.324302e+01
2010/07/03 03:00:00   -2.123443e+01
2010/07/03 04:00:00   -2.737791e+01
2010/07/03 05:00:00   -2.577116e+01
2010/07/03 06:00:00   -3.287998e+01
2010/07/03 07:00:00   -4.222108e+01
2010/07/03 08:00:00   -4.842477e+01
2010/07/03 09:00:00   -5.007786e+01
2010/07/03 10:00:00   -4.900699e+01
2010/07/03 11:00:00   -4.681359e+01
2010/07/03 12:00:00   -4.454448e+01
2010/07/03 13:00:00   -4.006107e+01
2010/07/03 14:00:00   -3.201759e+01
2010/07/03 15:00:00   -2.263057e+01
2010/07/03 16:00:00   -1.575258e+01
2010/07/03 17:00:00   -8.689596e+00
2010/07/03 18:00:00   -3.266489e+00
2010/07/03 19:00:00   -4.156506e-01
2010/07/03 20:00:00    9.774610e-01
2010/07/03 21:00:00    5.397834e+00
2010/07/03 22:00:00    1.950846e+01
2010/07/03 23:00:00    4.858680e+01
2010/07/04 00:00:00    3.594139e+01
2010/07/04 01:00:00    3.563156e+01
2010/07/04 02:00:00    2.778968e+01
2010/07/04 03:00:00    1.716699e+01
2010/07/04 04:00:00    7.392039e+00
2010/07/04 05:00:00    6.502363e-02
2010/07/04 06:00:00   -3.162930e+00
2010/07/04 07:00:00   -4.825222e+00
2010/07/04 08:00:00   -5.371880e+00
2010/07/04 09:00:00   -7.390016e+00
2010/07/04 10:00:00   -8.706756e+00
2010/07/04 11:00:00   -1.069991e+01
2010/07/04 12:00:00   -1.578117e+01
2010/07/04 13:00:00   -2.079306e+01
2010/07/04 14:00:00   -2.505096e+01
2010/07/04 15:00:00   -2.645672e+01
2010/07/04 16:00:00   -3.040739e+01
2010/07/04 17:00:00   -3.301959e+01
2010/07/04 18:00:00   -2.978413e+01
2010/07/04 19:00:00   -9.398267e+00
2010/07/04 20:00:00    7.084521e+00
2010/07/04 21:00:00    1.256295e+01
2010/07/04 22:00:00   -9.579302e-01
2010/07/04 23:00:00   -7.201535e+00
2010/07/05 00:00:00   -1.042805e+01
2010/07/05 01:00:00   -9.779874e+00
2010/07/05 02:00:00   -9.760404e+00
2010/07/05 03:00:00   -1.530968e+01
2010/07/05 04:00:00   -1.682262e+01
2010/07/05 05:00:00   -1.801623e+01
2010/07/05 06:00:00   -1.847568e+01
2010/07/05 07:00:00   -1.935678e+01
2010/07/05 08:00:00   -1.675712e+01
2010/07/05 09:00:00   -1.557922e+01
2010/07/05 10:00:00   -1.312201e+01
2010/07/05 11:00:00   -1.881168e+01
2010/07/05 12:00:00   -2.487118e+01
2010/07/05 13:00:00   -2.787602e+01
2010/07/05 14:00:00   -2.965178e+01
2010/07/05 15:00:00   -2.852771e+01
2010/07/05 16:00:00   -2.757285e+01
2010/07/05 17:00:00   -2.447600e+01
2010/07/05 18:00:00   -1.971703e+01
2010/07/05 19:00:00   -1.270922e+01
2010/07/05 20:00:00   -9.144747e+00
2010/07/05 21:00:00   -7.160747e+00
2010/07/05 22:00:00   -8.740518e+00
2010/07/05 23:00:00   -1.206714e+01
2010/07/06 00:00:00   -1.526228e+01
2010/07/06 01:00:00   -1.872116e+01
2010/07/06 02:00:00   -2.080108e+01
2010/07/06 03:00:00   -2.568923e+01
2010/07/06 04:00:00   -2.696944e+01
2010/07/06 05:00:00   -2.738382e+01
2010/07/06 06:00:00   -2.468077e+01
2010/07/06 07:00:00   -2.332435e+01
2010/07/06 08:00:00   -2.288713e+01
2010/07/06 09:00:00   -2.569935e+01
2010/07/06 10:00:00   -2.536931e+01
2010/07/06 11:00:00   -2.888660e+01
2010/07/06 12:00:00   -3.512018e+01
2010/07/06 13:00:00   -3.766493e+01
2010/07/06 14:00:00   -3.324426e+01
2010/07/06 15:00:00   -3.114297e+01
2010/07/06 16:00:00   -3.049361e+01
2010/07/06 17:00:00   -3.448258e+01
2010/07/06 18:00:00   -2.728455e+01
2010/07/06 19:00:00   -2.502049e+01
2010/07/06 20:00:00   -2.124360e+01
2010/07/06 21:00:00   -7.570041e+00
2010/07/06 22:00:00   -9.686780e+00
2010/07/06 23:00:00   -1.739326e+01
2010/07/07 00:00:00   -9.713061e+00
2010/07/07 01:00:00    2.532155e-01
2010/07/07 02:00:00   -5.980585e+00
2010/07/07 03:00:00   -1.484550e+01
2010/07/07 04:00:00   -1.920760e+01
2010/07/07 05:00:00   -2.393827e+01
2010/07/07 06:00:00   -3.146455e+01
2010/07/07 07:00:00   -3.442915e+01
2010/07/07 08:00:00   -3.598228e+01
2010/07/07 09:00:00   -4.112635e+01
2010/07/07 10:00:00   -5.138845e+01
2010/07/07 11:00:00   -6.585401e+01
2010/07/07 12:00:00   -7.628473e+01
2010/07/07 13:00:00   -8.646757e+01
2010/07/07 14:00:00   -9.633222e+01
2010/07/07 15:00:00   -9.548818e+01
2010/07/07 16:00:00   -6.496529e+01
2010/07/07 17:00:00   -4.272879e+01
2010/07/07 18:00:00   -2.266317e+01
2010/07/07 19:00:00   -1.167167e+01
2010/07/07 20:00:00    3.263561e+00
2010/07/07 21:00:00    2.539422e+01
2010/07/07 22:00:00    2.372240e+01
2010/07/07 23:00:00    2.042384e+01
2010/07/08 00:00:00    2.097005e+01
2010/07/08 01:00:00    3.674811e+01
2010/07/08 02:00:00    3.794073e+01
2010/07/08 03:00:00    4.040519e+01
2010/07/08 04:00:00    4.098251e+01
2010/07/08 05:00:00    1.448243e+01
2010/07/08 06:00:00   -3.334457e+00
2010/07/08 07:00:00   -9.695310e+00
2010/07/08 08:00:00   -1.188181e+01
2010/07/08 09:00:00   -1.433243e+01
2010/07/08 10:00:00   -1.390442e+01
2010/07/08 11:00:00   -1.583051e+01
2010/07/08 12:00:00   -1.916542e+01
2010/07/08 13:00:00   -2.380689e+01
2010/07/08 14:00:00   -3.528811e+01
2010/07/08 15:00:00   -3.910046e+01
2010/07/08 16:00:00   -4.038018e+01
2010/07/08 17:00:00   -4.839033e+01
2010/07/08 18:00:00   -5.358942e+01
2010/07/08 19:00:00   -5.579084e+01
2010/07/08 20:00:00   -5.967656e+01
2010/07/08 21:00:00   -6.147793e+01
2010/07/08 22:00:00   -6.813802e+01
2010/07/08 23:00:00   -7.856635e+01
2010/07/09 00:00:00   -8.301855e+01
2010/07/09 01:00:00   -7.262215e+01
2010/07/09 02:00:00   -6.869217e+01
2010/07/09 03:00:00   -6.412317e+01
2010/07/09 04:00:00   -6.051592e+01
2010/07/09 05:00:00   -5.896093e+01
2010/07/09 06:00:00   -5.339733e+01
2010/07/09 07:00:00   -4.677933e+01
2010/07/09 08:00:00   -5.086389e+01
2010/07/09 09:00:00   -5.637790e+01
2010/07/09 10:00:00   -6.055615e+01
2010/07/09 11:00:00   -6.307847e+01
2010/07/09 12:00:00   -7.026258e+01
2010/07/09 13:00:00   -7.105122e+01
2010/07/09 14:00:00   -6.202388e+01
2010/07/09 15:00:00   -5.780572e+01
2010/07/09 16:00:00   -5.569810e+01
2010/07/09 17:00:00   -5.184507e+01
2010/07/09 18:00:00   -4.192225e+01
2010/07/09 19:00:00   -3.412583e+01
2010/07/09 20:00:00   -2.737974e+01
2010/07/09 21:00:00   -2.136746e+01
2010/07/09 22:00:00   -1.864168e+01
2010/07/09 23:00:00   -2.210303e+01
2010/07/10 00:00:00   -2.497288e+01
2010/07/10 01:00:00   -1.825806e+01
2010/07/10 02:00:00   -1.748195e+01
2010/07/10 03:00:00   -3.177250e+01
2010/07/10 04:00:00   -3.383396e+01
2010/07/10 05:00:00   -3.428602e+01
2010/07/10 06:00:00   -3.535529e+01
2010/07/10 07:00:00   -3.476292e+01
2010/07/10 08:00:00   -3.572682e+01
2010/07/10 09:00:00   -3.676186e+01
2010/07/10 10:00:00   -3.063424e+01
2010/07/10 11:00:00   -2.699549e+01
2010/07/10 12:00:00   -2.256862e+01
2010/07/10 13:00:00   -1.724073e+01
2010/07/10 14:00:00   -1.180175e+01
2010/07/10 15:00:00   -5.401776e+00
2010/07/10 16:00:00    5.966595e+00
2010/07/10 17:00:00    3.483940e+01
2010/07/10 18:00:00    8.802612e+01
2010/07/10 19:00:00    8.833596e+01
2010/07/10 20:00:00    3.896506e+01
2010/07/10 21:00:00    2.277206e+01
2010/07/10 22:00:00    5.821794e+01
2010/07/10 23:00:00    8.961767e+01
2010/07/11 00:00:00    4.879082e+01
2010/07/11 01:00:00    2.446363e+00
2010/07/11 02:00:00    1.010263e+01
2010/07/11 03:00:00    3.682022e+01
2010/07/11 04:00:00    5.558783e+01
2010/07/11 05:00:00    3.461677e+01
2010/07/11 06:00:00    5.536970e+01
2010/07/11 07:00:00    3.881480e+01
2010/07/11 08:00:00    3.570544e+01
2010/07/11 09:00:00    3.926083e+01
2010/07/11 10:00:00    4.096754e+01
2010/07/11 11:00:00    4.154403e+01
2010/07/11 12:00:00    4.055750e+01
2010/07/11 13:00:00    4.212148e+01
2010/07/11 14:00:00    5.014692e+01
2010/07/11 15:00:00    5.330975e+01
2010/07/11 16:00:00    4.048556e+01
2010/07/11 17:00:00    5.278162e+01
2010/07/11 18:00:00    5.135657e+01
2010/07/11 19:00:00    4.425442e+01
2010/07/11 20:00:00    5.005635e+01
2010/07/11 21:00:00    5.034102e+01
2010/07/11 22:00:00    5.290416e+01
2010/07/11 23:00:00    4.696749e+01
2010/07/12 00:00:00    3.927820e+01
2010/07/12 01:00:00    3.449720e+01
2010/07/12 02:00:00    3.383160e+01
2010/07/12 03:00:00    3.442005e+01
2010/07/12 04:00:00    2.981370e+01
2010/07/12 05:00:00    2.871183e+01
2010/07/12 06:00:00    3.056509e+01
2010/07/12 07:00:00    3.539535e+01
