2010/06/18 00:00:00   -4.191516e+02
2010/06/18 01:00:00   -2.512635e+02
2010/06/18 02:00:00   -1.687885e+02
2010/06/18 03:00:00   -1.091357e+02
2010/06/18 04:00:00   -3.131812e+01
2010/06/18 05:00:00    1.247833e+01
2010/06/18 06:00:00    2.449545e+01
2010/06/18 07:00:00    2.731087e+01
2010/06/18 08:00:00    3.203282e+01
2010/06/18 09:00:00    3.266404e+01
2010/06/18 10:00:00    3.425436e+01
2010/06/18 11:00:00    3.197354e+01
2010/06/18 12:00:00    3.642636e+01
2010/06/18 13:00:00    4.280865e+01
2010/06/18 14:00:00    3.878995e+01
2010/06/18 15:00:00    3.838858e+01
2010/06/18 16:00:00    4.306747e+01
2010/06/18 17:00:00    4.339452e+01
2010/06/18 18:00:00    3.432899e+01
2010/06/18 19:00:00    2.525070e+01
2010/06/18 20:00:00   -2.538974e+02
2010/06/18 21:00:00   -2.689236e+02
2010/06/18 22:00:00   -3.350627e+02
2010/06/18 23:00:00   -3.378910e+02
2010/06/19 00:00:00   -3.453058e+02
2010/06/19 01:00:00   -2.386740e+02
2010/06/19 02:00:00   -1.538711e+02
2010/06/19 03:00:00   -9.481364e+01
2010/06/19 04:00:00   -6.658668e+01
2010/06/19 05:00:00   -5.052669e+01
2010/06/19 06:00:00   -4.218150e+01
2010/06/19 07:00:00   -4.542207e+01
2010/06/19 08:00:00   -5.348934e+01
2010/06/19 09:00:00   -4.990773e+01
2010/06/19 10:00:00   -4.646660e+01
2010/06/19 11:00:00   -4.485484e+01
2010/06/19 12:00:00   -4.343118e+01
2010/06/19 13:00:00   -3.703091e+01
2010/06/19 14:00:00   -2.969021e+01
2010/06/19 15:00:00   -1.974000e+01
2010/06/19 16:00:00   -6.684982e+00
2010/06/19 17:00:00   -1.199698e+00
2010/06/19 18:00:00    7.135267e+00
2010/06/19 19:00:00    5.107698e+01
2010/06/19 20:00:00    6.154289e+01
2010/06/19 21:00:00    5.243113e+01
2010/06/19 22:00:00   -4.689686e+02
2010/06/19 23:00:00   -3.326386e+02
2010/06/20 00:00:00   -2.630622e+02
2010/06/20 01:00:00   -1.702503e+02
2010/06/20 02:00:00   -1.131218e+02
2010/06/20 03:00:00   -6.675030e+01
2010/06/20 04:00:00   -2.485651e+01
2010/06/20 05:00:00    1.124920e+01
2010/06/20 06:00:00    2.890280e+01
2010/06/20 07:00:00    2.948818e+01
2010/06/20 08:00:00    2.962999e+01
2010/06/20 09:00:00    3.891002e+01
2010/06/20 10:00:00    4.493367e+01
2010/06/20 11:00:00    4.448813e+01
2010/06/20 12:00:00    4.825935e+01
2010/06/20 13:00:00    6.205871e+01
2010/06/20 14:00:00    6.835027e+01
2010/06/20 15:00:00    6.466441e+01
2010/06/20 16:00:00    7.922426e+01
2010/06/20 17:00:00    6.904334e+01
2010/06/20 18:00:00    6.625748e+01
2010/06/20 19:00:00    5.757089e+01
2010/06/20 20:00:00    5.704705e+01
2010/06/20 21:00:00   -3.486453e+02
2010/06/20 22:00:00   -4.057526e+02
2010/06/20 23:00:00   -3.729247e+02
2010/06/21 00:00:00   -2.602489e+02
2010/06/21 01:00:00   -1.828002e+02
2010/06/21 02:00:00   -1.217559e+02
2010/06/21 03:00:00   -8.692438e+01
2010/06/21 04:00:00   -5.152567e+01
2010/06/21 05:00:00   -3.256460e+01
2010/06/21 06:00:00   -2.625552e+01
2010/06/21 07:00:00   -3.198549e+01
2010/06/21 08:00:00   -3.897256e+01
2010/06/21 09:00:00   -4.973501e+01
2010/06/21 10:00:00   -6.269897e+01
2010/06/21 11:00:00   -5.810529e+01
2010/06/21 12:00:00   -5.204492e+01
2010/06/21 13:00:00   -4.097217e+01
2010/06/21 14:00:00   -3.055418e+01
2010/06/21 15:00:00   -2.395260e+01
2010/06/21 16:00:00   -1.744739e+01
2010/06/21 17:00:00   -1.235533e+01
2010/06/21 18:00:00   -7.662779e+00
2010/06/21 19:00:00   -3.584357e+00
2010/06/21 20:00:00    2.292829e+00
2010/06/21 21:00:00   -3.485764e+02
2010/06/21 22:00:00   -4.128157e+02
2010/06/21 23:00:00   -7.254349e+02
2010/06/22 00:00:00   -4.423215e+02
2010/06/22 01:00:00   -2.313024e+02
2010/06/22 02:00:00   -2.100609e+02
2010/06/22 03:00:00   -1.705637e+02
2010/06/22 04:00:00   -1.023275e+02
2010/06/22 05:00:00   -2.090895e+01
2010/06/22 06:00:00   -1.471654e-01
2010/06/22 07:00:00    4.391760e+00
2010/06/22 08:00:00    1.851506e+00
2010/06/22 09:00:00   -2.224900e+00
2010/06/22 10:00:00   -1.959771e+00
2010/06/22 11:00:00    3.255701e+00
2010/06/22 12:00:00    9.601941e+00
2010/06/22 13:00:00    1.770310e+01
2010/06/22 14:00:00    2.601986e+01
2010/06/22 15:00:00    3.334166e+01
2010/06/22 16:00:00    3.543778e+01
2010/06/22 17:00:00    4.598092e+01
2010/06/22 18:00:00    6.261211e+01
2010/06/22 19:00:00    5.012768e+01
2010/06/22 20:00:00    6.211387e+01
2010/06/22 21:00:00    6.634960e+01
2010/06/22 22:00:00    6.596259e+01
2010/06/22 23:00:00   -6.723558e+02
2010/06/23 00:00:00   -5.224617e+02
2010/06/23 01:00:00   -3.900685e+02
2010/06/23 02:00:00   -2.627033e+02
2010/06/23 03:00:00   -1.222169e+02
2010/06/23 04:00:00   -5.105760e+01
2010/06/23 05:00:00    5.047039e+00
2010/06/23 06:00:00    3.592503e+01
2010/06/23 07:00:00    3.177616e+01
2010/06/23 08:00:00    2.849683e+01
2010/06/23 09:00:00    3.479278e+01
2010/06/23 10:00:00    4.398313e+01
2010/06/23 11:00:00    5.002234e+01
2010/06/23 12:00:00    5.023579e+01
2010/06/23 13:00:00    5.020741e+01
2010/06/23 14:00:00    4.645277e+01
2010/06/23 15:00:00    4.176147e+01
2010/06/23 16:00:00    4.138438e+01
2010/06/23 17:00:00    4.027174e+01
2010/06/23 18:00:00    4.235586e+01
2010/06/23 19:00:00    3.757436e+01
2010/06/23 20:00:00    2.757431e+01
2010/06/23 21:00:00   -3.608500e+02
2010/06/23 22:00:00   -4.855516e+02
2010/06/23 23:00:00   -4.753078e+02
2010/06/24 00:00:00   -4.538471e+02
2010/06/24 01:00:00   -3.976239e+02
2010/06/24 02:00:00   -2.201111e+02
2010/06/24 03:00:00   -1.271119e+02
2010/06/24 04:00:00   -7.795014e+01
2010/06/24 05:00:00   -1.690126e+01
2010/06/24 06:00:00    5.446795e+00
2010/06/24 07:00:00    4.041240e+00
2010/06/24 08:00:00    3.623898e+00
2010/06/24 09:00:00    3.772619e+00
2010/06/24 10:00:00    6.791877e+00
2010/06/24 11:00:00    1.335238e+01
2010/06/24 12:00:00    3.791668e+00
2010/06/24 13:00:00    3.957945e+00
2010/06/24 14:00:00    3.724585e+00
2010/06/24 15:00:00    2.659255e+00
2010/06/24 16:00:00    4.060721e+00
2010/06/24 17:00:00    5.369631e+00
2010/06/24 18:00:00    9.029088e+00
2010/06/24 19:00:00    1.138242e+01
2010/06/24 20:00:00    1.228494e+01
2010/06/24 21:00:00   -3.639183e+02
2010/06/24 22:00:00   -4.118114e+02
2010/06/24 23:00:00   -5.303869e+02
2010/06/25 00:00:00   -3.818651e+02
2010/06/25 01:00:00   -2.410377e+02
2010/06/25 02:00:00   -2.222136e+02
2010/06/25 03:00:00   -1.194111e+02
2010/06/25 04:00:00   -4.756619e+01
2010/06/25 05:00:00   -1.786757e+01
2010/06/25 06:00:00    1.072599e+00
2010/06/25 07:00:00    8.057054e-01
2010/06/25 08:00:00    3.932046e-02
2010/06/25 09:00:00   -1.271342e+00
2010/06/25 10:00:00   -2.733423e+00
2010/06/25 11:00:00   -1.818424e+00
2010/06/25 12:00:00   -4.444180e+00
2010/06/25 13:00:00   -1.588559e+00
2010/06/25 14:00:00    5.577083e+01
2010/06/25 15:00:00    3.162489e+01
2010/06/25 16:00:00    2.920902e+01
2010/06/25 17:00:00    3.849446e+01
2010/06/25 18:00:00    5.685633e+01
2010/06/25 19:00:00    5.364259e+01
2010/06/25 20:00:00    4.978696e+01
2010/06/25 21:00:00    6.879028e+01
2010/06/25 22:00:00    7.559446e+01
2010/06/25 23:00:00   -5.148925e+02
2010/06/26 00:00:00   -5.071592e+02
2010/06/26 01:00:00   -3.816432e+02
2010/06/26 02:00:00   -2.466858e+02
2010/06/26 03:00:00   -7.740717e+01
2010/06/26 04:00:00   -2.577872e+01
2010/06/26 05:00:00    4.492702e+01
2010/06/26 06:00:00    8.934522e+01
2010/06/26 07:00:00    7.375045e+01
2010/06/26 08:00:00    6.460426e+01
2010/06/26 09:00:00    7.507603e+01
2010/06/26 10:00:00    1.063152e+02
2010/06/26 11:00:00    6.271076e+01
2010/06/26 12:00:00    4.806330e+01
2010/06/26 13:00:00    5.374018e+01
2010/06/26 14:00:00    6.303297e+01
2010/06/26 15:00:00    6.083897e+01
2010/06/26 16:00:00    5.149213e+01
2010/06/26 17:00:00    4.396133e+01
2010/06/26 18:00:00    4.066379e+01
2010/06/26 19:00:00   -1.216496e+01
2010/06/26 20:00:00   -1.129936e+02
2010/06/26 21:00:00   -1.864911e+02
2010/06/26 22:00:00   -2.239521e+02
2010/06/26 23:00:00   -1.578221e+02
2010/06/27 00:00:00   -2.024908e+02
2010/06/27 01:00:00   -2.215876e+02
2010/06/27 02:00:00   -9.020089e+01
2010/06/27 03:00:00   -1.251882e+01
2010/06/27 04:00:00    9.186217e-01
2010/06/27 05:00:00    1.244374e+01
2010/06/27 06:00:00    1.405674e+01
2010/06/27 07:00:00    2.595251e+01
2010/06/27 08:00:00    4.767660e+01
2010/06/27 09:00:00    4.480819e+01
2010/06/27 10:00:00    3.239658e+01
2010/06/27 11:00:00    3.478243e+01
2010/06/27 12:00:00    3.898689e+01
2010/06/27 13:00:00    4.583332e+01
2010/06/27 14:00:00    6.867406e+01
2010/06/27 15:00:00    4.635857e+01
2010/06/27 16:00:00    6.184500e+01
2010/06/27 17:00:00    1.000653e+02
2010/06/27 18:00:00    6.490668e+01
2010/06/27 19:00:00    4.586952e+01
2010/06/27 20:00:00   -1.919975e+02
2010/06/27 21:00:00   -1.768038e+02
2010/06/27 22:00:00   -1.960604e+02
2010/06/27 23:00:00   -5.137306e+02
2010/06/28 00:00:00   -6.001951e+02
2010/06/28 01:00:00   -4.956596e+02
2010/06/28 02:00:00   -3.421210e+02
2010/06/28 03:00:00   -1.975613e+02
2010/06/28 04:00:00   -4.370357e+01
2010/06/28 05:00:00    1.665850e+01
2010/06/28 06:00:00    3.971170e+01
2010/06/28 07:00:00    3.869264e+01
2010/06/28 08:00:00    3.647348e+01
2010/06/28 09:00:00    3.345196e+01
2010/06/28 10:00:00    3.378375e+01
2010/06/28 11:00:00    3.782335e+01
2010/06/28 12:00:00    3.724017e+01
2010/06/28 13:00:00    3.458499e+01
2010/06/28 14:00:00    3.703267e+01
2010/06/28 15:00:00    3.821661e+01
2010/06/28 16:00:00    3.850596e+01
2010/06/28 17:00:00    3.751205e+01
2010/06/28 18:00:00    3.938070e+01
2010/06/28 19:00:00    4.477139e+01
2010/06/28 20:00:00    5.271284e+01
2010/06/28 21:00:00    6.708222e+01
2010/06/28 22:00:00    1.061783e+02
2010/06/28 23:00:00   -5.461144e+02
2010/06/29 00:00:00   -4.195043e+02
2010/06/29 01:00:00   -5.311414e+02
2010/06/29 02:00:00   -3.704596e+02
2010/06/29 03:00:00   -1.326907e+02
2010/06/29 04:00:00   -4.445420e+01
2010/06/29 05:00:00    5.488238e+00
2010/06/29 06:00:00    1.113785e+01
2010/06/29 07:00:00    1.157636e+01
2010/06/29 08:00:00    1.517941e+01
2010/06/29 09:00:00    1.685169e+01
2010/06/29 10:00:00    2.138053e+01
2010/06/29 11:00:00    2.956702e+01
2010/06/29 12:00:00    3.576523e+01
2010/06/29 13:00:00    4.400754e+01
2010/06/29 14:00:00    5.339607e+01
2010/06/29 15:00:00    5.713048e+01
2010/06/29 16:00:00    5.213362e+01
2010/06/29 17:00:00    4.699989e+01
2010/06/29 18:00:00    4.150667e+01
2010/06/29 19:00:00    3.787094e+01
2010/06/29 20:00:00   -8.791719e+01
2010/06/29 21:00:00   -1.233007e+02
2010/06/29 22:00:00   -2.338417e+02
2010/06/29 23:00:00   -2.272480e+02
2010/06/30 00:00:00   -1.777379e+02
2010/06/30 01:00:00   -1.372455e+02
2010/06/30 02:00:00   -1.703401e+02
2010/06/30 03:00:00   -1.254433e+02
2010/06/30 04:00:00   -6.274200e+01
2010/06/30 05:00:00   -1.261768e+01
2010/06/30 06:00:00    6.929039e+00
2010/06/30 07:00:00    9.955331e+00
2010/06/30 08:00:00    9.849579e+00
2010/06/30 09:00:00    1.220508e+01
2010/06/30 10:00:00    1.668726e+01
2010/06/30 11:00:00    1.822993e+01
2010/06/30 12:00:00    1.323151e+01
2010/06/30 13:00:00    1.076842e+01
2010/06/30 14:00:00    1.321281e+01
2010/06/30 15:00:00    1.732284e+01
2010/06/30 16:00:00    2.894834e+01
2010/06/30 17:00:00    3.243125e+01
2010/06/30 18:00:00    3.585202e+01
2010/06/30 19:00:00    3.925186e+01
2010/06/30 20:00:00   -1.881757e+02
2010/06/30 21:00:00   -3.263313e+02
2010/06/30 22:00:00   -4.101169e+02
2010/06/30 23:00:00   -3.404145e+02
2010/07/01 00:00:00   -2.609046e+02
2010/07/01 01:00:00   -2.253536e+02
2010/07/01 02:00:00   -1.651555e+02
2010/07/01 03:00:00   -1.345838e+02
2010/07/01 04:00:00   -5.477128e+01
2010/07/01 05:00:00   -1.166382e+01
2010/07/01 06:00:00    1.046647e+01
2010/07/01 07:00:00    9.060456e+00
2010/07/01 08:00:00    1.061106e+01
2010/07/01 09:00:00    1.058934e+01
2010/07/01 10:00:00    9.674994e+00
2010/07/01 11:00:00    1.034261e+01
2010/07/01 12:00:00    1.333466e+01
2010/07/01 13:00:00    1.400036e+01
2010/07/01 14:00:00    1.460614e+01
2010/07/01 15:00:00    1.176313e+01
2010/07/01 16:00:00    7.611253e+00
2010/07/01 17:00:00    5.236390e+00
2010/07/01 18:00:00    2.819158e+00
2010/07/01 19:00:00    4.979717e+00
2010/07/01 20:00:00   -2.293149e+02
2010/07/01 21:00:00   -2.903679e+02
2010/07/01 22:00:00   -4.610958e+02
2010/07/01 23:00:00   -5.355478e+02
2010/07/02 00:00:00   -5.267713e+02
2010/07/02 01:00:00   -4.187268e+02
2010/07/02 02:00:00   -2.608261e+02
2010/07/02 03:00:00   -1.474887e+02
2010/07/02 04:00:00   -6.220489e+01
2010/07/02 05:00:00   -1.940126e+01
2010/07/02 06:00:00   -2.225605e-01
2010/07/02 07:00:00   -1.271729e+01
2010/07/02 08:00:00   -1.713032e+01
2010/07/02 09:00:00   -1.197545e+01
2010/07/02 10:00:00   -2.700270e+00
2010/07/02 11:00:00    2.403475e+00
2010/07/02 12:00:00    7.128222e+00
2010/07/02 13:00:00    1.134306e+01
2010/07/02 14:00:00    1.254393e+01
2010/07/02 15:00:00    1.176523e+01
2010/07/02 16:00:00    1.070572e+01
2010/07/02 17:00:00    2.559628e+00
2010/07/02 18:00:00   -5.016305e+00
2010/07/02 19:00:00   -5.777726e+00
2010/07/02 20:00:00   -3.427940e+00
2010/07/02 21:00:00   -4.433520e+00
2010/07/02 22:00:00   -6.120890e+02
2010/07/02 23:00:00   -5.689673e+02
2010/07/03 00:00:00   -5.322911e+02
2010/07/03 01:00:00   -4.004700e+02
2010/07/03 02:00:00   -2.697568e+02
2010/07/03 03:00:00   -1.481774e+02
2010/07/03 04:00:00   -1.009431e+02
2010/07/03 05:00:00   -4.497624e+01
2010/07/03 06:00:00   -3.484051e+01
2010/07/03 07:00:00   -4.316008e+01
2010/07/03 08:00:00   -4.936377e+01
2010/07/03 09:00:00   -5.101686e+01
2010/07/03 10:00:00   -4.994591e+01
2010/07/03 11:00:00   -4.681359e+01
2010/07/03 12:00:00   -4.454448e+01
2010/07/03 13:00:00   -4.006107e+01
2010/07/03 14:00:00   -3.201759e+01
2010/07/03 15:00:00   -2.263057e+01
2010/07/03 16:00:00   -1.575258e+01
2010/07/03 17:00:00   -8.689596e+00
2010/07/03 18:00:00   -3.266489e+00
2010/07/03 19:00:00   -4.156506e-01
2010/07/03 20:00:00   -1.419446e+02
2010/07/03 21:00:00   -2.339560e+02
2010/07/03 22:00:00   -4.280915e+02
2010/07/03 23:00:00   -6.191522e+02
2010/07/04 00:00:00   -4.211641e+02
2010/07/04 01:00:00   -3.568258e+02
2010/07/04 02:00:00   -3.047458e+02
2010/07/04 03:00:00   -1.758609e+02
2010/07/04 04:00:00   -7.836474e+01
2010/07/04 05:00:00   -1.923881e+01
2010/07/04 06:00:00   -4.655342e+00
2010/07/04 07:00:00   -5.764222e+00
2010/07/04 08:00:00   -6.310880e+00
2010/07/04 09:00:00   -8.329016e+00
2010/07/04 10:00:00   -9.645669e+00
2010/07/04 11:00:00   -1.069991e+01
2010/07/04 12:00:00   -1.578117e+01
2010/07/04 13:00:00   -2.079306e+01
2010/07/04 14:00:00   -2.505096e+01
2010/07/04 15:00:00   -2.645672e+01
2010/07/04 16:00:00   -3.040739e+01
2010/07/04 17:00:00   -3.301959e+01
2010/07/04 18:00:00   -2.978413e+01
2010/07/04 19:00:00   -9.398267e+00
2010/07/04 20:00:00    7.084521e+00
2010/07/04 21:00:00    1.256295e+01
2010/07/04 22:00:00   -6.552541e+02
2010/07/04 23:00:00   -5.912090e+02
2010/07/05 00:00:00   -4.990441e+02
2010/07/05 01:00:00   -3.846781e+02
2010/07/05 02:00:00   -2.908077e+02
2010/07/05 03:00:00   -1.822388e+02
2010/07/05 04:00:00   -9.371155e+01
2010/07/05 05:00:00   -4.141302e+01
2010/07/05 06:00:00   -2.103040e+01
2010/07/05 07:00:00   -2.029578e+01
2010/07/05 08:00:00   -1.769612e+01
2010/07/05 09:00:00   -1.651822e+01
2010/07/05 10:00:00   -1.406092e+01
2010/07/05 11:00:00   -1.881168e+01
2010/07/05 12:00:00   -2.487118e+01
2010/07/05 13:00:00   -2.787602e+01
2010/07/05 14:00:00   -2.965178e+01
2010/07/05 15:00:00   -2.852771e+01
2010/07/05 16:00:00   -2.757285e+01
2010/07/05 17:00:00   -2.447600e+01
2010/07/05 18:00:00   -1.971703e+01
2010/07/05 19:00:00   -1.270922e+01
2010/07/05 20:00:00   -9.144747e+00
2010/07/05 21:00:00   -7.160747e+00
2010/07/05 22:00:00   -6.030471e+02
2010/07/05 23:00:00   -5.264988e+02
2010/07/06 00:00:00   -4.746463e+02
2010/07/06 01:00:00   -3.775936e+02
2010/07/06 02:00:00   -2.454279e+02
2010/07/06 03:00:00   -1.541360e+02
2010/07/06 04:00:00   -9.692971e+01
2010/07/06 05:00:00   -4.190229e+01
2010/07/06 06:00:00   -2.685423e+01
2010/07/06 07:00:00   -2.426335e+01
2010/07/06 08:00:00   -2.382613e+01
2010/07/06 09:00:00   -2.663835e+01
2010/07/06 10:00:00   -2.630821e+01
2010/07/06 11:00:00   -2.888660e+01
2010/07/06 12:00:00   -3.512018e+01
2010/07/06 13:00:00   -3.766493e+01
2010/07/06 14:00:00   -3.324426e+01
2010/07/06 15:00:00   -3.114297e+01
2010/07/06 16:00:00   -3.049361e+01
2010/07/06 17:00:00   -3.448258e+01
2010/07/06 18:00:00   -2.728455e+01
2010/07/06 19:00:00   -2.502049e+01
2010/07/06 20:00:00   -2.124360e+01
2010/07/06 21:00:00   -7.570041e+00
2010/07/06 22:00:00   -6.326693e+02
2010/07/06 23:00:00   -5.236921e+02
2010/07/07 00:00:00   -5.172891e+02
2010/07/07 01:00:00   -4.318208e+02
2010/07/07 02:00:00   -2.482220e+02
2010/07/07 03:00:00   -1.143236e+02
2010/07/07 04:00:00   -6.798180e+01
2010/07/07 05:00:00   -4.293605e+01
2010/07/07 06:00:00   -3.339904e+01
2010/07/07 07:00:00   -3.536815e+01
2010/07/07 08:00:00   -3.692128e+01
2010/07/07 09:00:00   -4.206535e+01
2010/07/07 10:00:00   -5.232734e+01
2010/07/07 11:00:00   -6.585401e+01
2010/07/07 12:00:00   -7.628473e+01
2010/07/07 13:00:00   -8.646757e+01
2010/07/07 14:00:00   -9.633222e+01
2010/07/07 15:00:00   -9.548818e+01
2010/07/07 16:00:00   -6.496529e+01
2010/07/07 17:00:00   -4.272879e+01
2010/07/07 18:00:00   -2.266317e+01
2010/07/07 19:00:00   -1.167167e+01
2010/07/07 20:00:00    3.263561e+00
2010/07/07 21:00:00    2.539422e+01
2010/07/07 22:00:00   -4.854426e+02
2010/07/07 23:00:00   -4.094272e+02
2010/07/08 00:00:00   -3.889665e+02
2010/07/08 01:00:00   -4.422918e+02
2010/07/08 02:00:00   -3.488202e+02
2010/07/08 03:00:00   -2.403901e+02
2010/07/08 04:00:00   -1.035014e+02
2010/07/08 05:00:00   -1.775843e+01
2010/07/08 06:00:00   -8.641291e+00
2010/07/08 07:00:00   -1.063543e+01
2010/07/08 08:00:00   -1.282081e+01
2010/07/08 09:00:00   -1.527143e+01
2010/07/08 10:00:00   -1.484330e+01
2010/07/08 11:00:00   -1.583051e+01
2010/07/08 12:00:00   -1.916542e+01
2010/07/08 13:00:00   -2.380689e+01
2010/07/08 14:00:00   -3.528811e+01
2010/07/08 15:00:00   -3.910046e+01
2010/07/08 16:00:00   -4.038018e+01
2010/07/08 17:00:00   -4.839033e+01
2010/07/08 18:00:00   -5.358942e+01
2010/07/08 19:00:00   -9.780446e+01
2010/07/08 20:00:00   -1.592789e+02
2010/07/08 21:00:00   -1.705519e+02
2010/07/08 22:00:00   -1.508024e+02
2010/07/08 23:00:00   -1.855704e+02
2010/07/09 00:00:00   -2.660781e+02
2010/07/09 01:00:00   -2.649805e+02
2010/07/09 02:00:00   -2.126580e+02
2010/07/09 03:00:00   -1.713155e+02
2010/07/09 04:00:00   -1.149986e+02
2010/07/09 05:00:00   -7.029032e+01
2010/07/09 06:00:00   -5.510260e+01
2010/07/09 07:00:00   -4.771833e+01
2010/07/09 08:00:00   -5.180289e+01
2010/07/09 09:00:00   -5.731690e+01
2010/07/09 10:00:00   -6.149502e+01
2010/07/09 11:00:00   -6.307847e+01
2010/07/09 12:00:00   -7.026258e+01
2010/07/09 13:00:00   -7.105122e+01
2010/07/09 14:00:00   -6.202388e+01
2010/07/09 15:00:00   -5.780572e+01
2010/07/09 16:00:00   -5.569810e+01
2010/07/09 17:00:00   -5.184507e+01
2010/07/09 18:00:00   -4.192225e+01
2010/07/09 19:00:00   -3.412583e+01
2010/07/09 20:00:00   -2.737974e+01
2010/07/09 21:00:00   -2.136746e+01
2010/07/09 22:00:00   -5.878700e+02
2010/07/09 23:00:00   -4.999469e+02
2010/07/10 00:00:00   -2.535161e+02
2010/07/10 01:00:00   -3.225705e+02
2010/07/10 02:00:00   -2.920959e+02
2010/07/10 03:00:00   -1.127384e+02
2010/07/10 04:00:00   -9.193595e+01
2010/07/10 05:00:00   -4.937587e+01
2010/07/10 06:00:00   -3.672922e+01
2010/07/10 07:00:00   -3.570192e+01
2010/07/10 08:00:00   -3.666582e+01
2010/07/10 09:00:00   -3.770086e+01
2010/07/10 10:00:00   -3.157309e+01
2010/07/10 11:00:00   -2.699549e+01
2010/07/10 12:00:00   -2.256862e+01
2010/07/10 13:00:00   -1.724073e+01
2010/07/10 14:00:00   -1.180175e+01
2010/07/10 15:00:00   -5.401776e+00
2010/07/10 16:00:00    5.966595e+00
2010/07/10 17:00:00    3.483940e+01
2010/07/10 18:00:00    8.802612e+01
2010/07/10 19:00:00    8.833596e+01
2010/07/10 20:00:00    3.896506e+01
2010/07/10 21:00:00    2.277206e+01
2010/07/10 22:00:00   -5.666298e+02
2010/07/10 23:00:00   -6.977814e+02
2010/07/11 00:00:00   -5.348106e+02
2010/07/11 01:00:00   -3.277684e+02
2010/07/11 02:00:00   -2.603454e+02
2010/07/11 03:00:00   -1.829846e+02
2010/07/11 04:00:00   -6.660347e+01
2010/07/11 05:00:00    1.099035e+01
2010/07/11 06:00:00    5.327942e+01
2010/07/11 07:00:00    3.787580e+01
2010/07/11 08:00:00    3.476644e+01
2010/07/11 09:00:00    3.832183e+01
2010/07/11 10:00:00    4.002870e+01
2010/07/11 11:00:00    4.154403e+01
2010/07/11 12:00:00    4.055750e+01
2010/07/11 13:00:00    4.212148e+01
2010/07/11 14:00:00    5.014692e+01
2010/07/11 15:00:00    5.330975e+01
2010/07/11 16:00:00    4.048556e+01
2010/07/11 17:00:00    5.278162e+01
2010/07/11 18:00:00    5.135657e+01
2010/07/11 19:00:00    4.425442e+01
2010/07/11 20:00:00    5.005635e+01
2010/07/11 21:00:00   -3.429309e+02
2010/07/11 22:00:00   -3.560602e+02
