2010/06/18 11:00:00   0.000000e+00
2010/06/18 12:00:00   0.000000e+00
2010/06/18 13:00:00   0.000000e+00
2010/06/18 14:00:00   0.000000e+00
2010/06/18 15:00:00   0.000000e+00
2010/06/18 16:00:00   0.000000e+00
2010/06/18 17:00:00   0.000000e+00
2010/06/18 18:00:00   0.000000e+00
2010/06/18 19:00:00   0.000000e+00
2010/06/18 20:00:00   2.664760e+02
2010/06/18 21:00:00   2.774120e+02
2010/06/18 22:00:00   3.412914e+02
2010/06/18 23:00:00   3.385564e+02
2010/06/19 00:00:00   3.395656e+02
2010/06/19 01:00:00   2.258189e+02
2010/06/19 02:00:00   1.380396e+02
2010/06/19 03:00:00   7.374805e+01
2010/06/19 04:00:00   3.703649e+01
2010/06/19 05:00:00   1.255229e+01
2010/06/19 06:00:00   1.701723e+00
2010/06/19 07:00:00   9.390000e-01
2010/06/19 08:00:00   9.390000e-01
2010/06/19 09:00:00   9.390000e-01
2010/06/19 10:00:00   9.389111e-01
2010/06/19 11:00:00   0.000000e+00
2010/06/19 12:00:00   0.000000e+00
2010/06/19 13:00:00   0.000000e+00
2010/06/19 14:00:00   0.000000e+00
2010/06/19 15:00:00   0.000000e+00
2010/06/19 16:00:00   0.000000e+00
2010/06/19 17:00:00   0.000000e+00
2010/06/19 18:00:00   0.000000e+00
2010/06/19 19:00:00   0.000000e+00
2010/06/19 20:00:00   0.000000e+00
2010/06/19 21:00:00   0.000000e+00
2010/06/19 22:00:00   5.085760e+02
2010/06/19 23:00:00   3.610816e+02
2010/06/20 00:00:00   2.892408e+02
2010/06/20 01:00:00   1.956267e+02
2010/06/20 02:00:00   1.415474e+02
2010/06/20 03:00:00   1.009635e+02
2010/06/20 04:00:00   5.972663e+01
2010/06/20 05:00:00   2.006161e+01
2010/06/20 06:00:00   2.136081e+00
2010/06/20 07:00:00   9.390000e-01
2010/06/20 08:00:00   9.390000e-01
2010/06/20 09:00:00   9.390000e-01
2010/06/20 10:00:00   9.389173e-01
2010/06/20 11:00:00   0.000000e+00
2010/06/20 12:00:00   0.000000e+00
2010/06/20 13:00:00   0.000000e+00
2010/06/20 14:00:00   0.000000e+00
2010/06/20 15:00:00   0.000000e+00
2010/06/20 16:00:00   0.000000e+00
2010/06/20 17:00:00   0.000000e+00
2010/06/20 18:00:00   0.000000e+00
2010/06/20 19:00:00   0.000000e+00
2010/06/20 20:00:00   0.000000e+00
2010/06/20 21:00:00   3.944825e+02
2010/06/20 22:00:00   4.501535e+02
2010/06/20 23:00:00   4.090401e+02
2010/06/21 00:00:00   2.852475e+02
2010/06/21 01:00:00   1.980139e+02
2010/06/21 02:00:00   1.273804e+02
2010/06/21 03:00:00   8.173849e+01
2010/06/21 04:00:00   3.909310e+01
2010/06/21 05:00:00   1.354535e+01
2010/06/21 06:00:00   2.183150e+00
2010/06/21 07:00:00   9.390110e-01
2010/06/21 08:00:00   9.390000e-01
2010/06/21 09:00:00   9.390000e-01
2010/06/21 10:00:00   9.389226e-01
2010/06/21 11:00:00   0.000000e+00
2010/06/21 12:00:00   0.000000e+00
2010/06/21 13:00:00   0.000000e+00
2010/06/21 14:00:00   0.000000e+00
2010/06/21 15:00:00   0.000000e+00
2010/06/21 16:00:00   0.000000e+00
2010/06/21 17:00:00   0.000000e+00
2010/06/21 18:00:00   0.000000e+00
2010/06/21 19:00:00   0.000000e+00
2010/06/21 20:00:00   0.000000e+00
2010/06/21 21:00:00   3.507916e+02
2010/06/21 22:00:00   4.172507e+02
2010/06/21 23:00:00   7.470151e+02
2010/06/22 00:00:00   4.546369e+02
2010/06/22 01:00:00   2.357355e+02
2010/06/22 02:00:00   2.153952e+02
2010/06/22 03:00:00   1.868826e+02
2010/06/22 04:00:00   1.124446e+02
2010/06/22 05:00:00   2.286960e+01
2010/06/22 06:00:00   2.686656e+00
2010/06/22 07:00:00   9.390000e-01
2010/06/22 08:00:00   9.390000e-01
2010/06/22 09:00:00   9.390000e-01
2010/06/22 10:00:00   9.389269e-01
2010/06/22 11:00:00   0.000000e+00
2010/06/22 12:00:00   0.000000e+00
2010/06/22 13:00:00   0.000000e+00
2010/06/22 14:00:00   0.000000e+00
2010/06/22 15:00:00   0.000000e+00
2010/06/22 16:00:00   0.000000e+00
2010/06/22 17:00:00   0.000000e+00
2010/06/22 18:00:00   0.000000e+00
2010/06/22 19:00:00   0.000000e+00
2010/06/22 20:00:00   0.000000e+00
2010/06/22 21:00:00   0.000000e+00
2010/06/22 22:00:00   0.000000e+00
2010/06/22 23:00:00   7.394383e+02
2010/06/23 00:00:00   5.714100e+02
2010/06/23 01:00:00   4.296085e+02
2010/06/23 02:00:00   3.011374e+02
2010/06/23 03:00:00   1.526669e+02
2010/06/23 04:00:00   8.082291e+01
2010/06/23 05:00:00   3.302673e+01
2010/06/23 06:00:00   2.902467e+00
2010/06/23 07:00:00   9.390000e-01
2010/06/23 08:00:00   9.390000e-01
2010/06/23 09:00:00   9.390000e-01
2010/06/23 10:00:00   9.389304e-01
2010/06/23 11:00:00   0.000000e+00
2010/06/23 12:00:00   0.000000e+00
2010/06/23 13:00:00   0.000000e+00
2010/06/23 14:00:00   0.000000e+00
2010/06/23 15:00:00   0.000000e+00
2010/06/23 16:00:00   0.000000e+00
2010/06/23 17:00:00   0.000000e+00
2010/06/23 18:00:00   0.000000e+00
2010/06/23 19:00:00   0.000000e+00
2010/06/23 20:00:00   0.000000e+00
2010/06/23 21:00:00   3.874565e+02
2010/06/23 22:00:00   5.135795e+02
2010/06/23 23:00:00   5.024341e+02
2010/06/24 00:00:00   4.816594e+02
2010/06/24 01:00:00   4.353962e+02
2010/06/24 02:00:00   2.414584e+02
2010/06/24 03:00:00   1.397997e+02
2010/06/24 04:00:00   9.707115e+01
2010/06/24 05:00:00   2.663965e+01
2010/06/24 06:00:00   2.629193e+00
2010/06/24 07:00:00   9.390000e-01
2010/06/24 08:00:00   9.390000e-01
2010/06/24 09:00:00   9.390000e-01
2010/06/24 10:00:00   9.389331e-01
2010/06/24 11:00:00   0.000000e+00
2010/06/24 12:00:00   0.000000e+00
2010/06/24 13:00:00   0.000000e+00
2010/06/24 14:00:00   0.000000e+00
2010/06/24 15:00:00   0.000000e+00
2010/06/24 16:00:00   0.000000e+00
2010/06/24 17:00:00   0.000000e+00
2010/06/24 18:00:00   0.000000e+00
2010/06/24 19:00:00   0.000000e+00
2010/06/24 20:00:00   0.000000e+00
2010/06/24 21:00:00   3.758990e+02
2010/06/24 22:00:00   4.255932e+02
2010/06/24 23:00:00   5.512284e+02
2010/06/25 00:00:00   3.977655e+02
2010/06/25 01:00:00   2.520523e+02
2010/06/25 02:00:00   2.389571e+02
2010/06/25 03:00:00   1.320489e+02
2010/06/25 04:00:00   5.745833e+01
2010/06/25 05:00:00   2.690784e+01
2010/06/25 06:00:00   1.957454e+00
2010/06/25 07:00:00   9.390000e-01
2010/06/25 08:00:00   9.390000e-01
2010/06/25 09:00:00   9.390000e-01
2010/06/25 10:00:00   9.389349e-01
2010/06/25 11:00:00   0.000000e+00
2010/06/25 12:00:00   0.000000e+00
2010/06/25 13:00:00   0.000000e+00
2010/06/25 14:00:00   0.000000e+00
2010/06/25 15:00:00   0.000000e+00
2010/06/25 16:00:00   0.000000e+00
2010/06/25 17:00:00   0.000000e+00
2010/06/25 18:00:00   0.000000e+00
2010/06/25 19:00:00   0.000000e+00
2010/06/25 20:00:00   0.000000e+00
2010/06/25 21:00:00   0.000000e+00
2010/06/25 22:00:00   0.000000e+00
2010/06/25 23:00:00   5.717676e+02
2010/06/26 00:00:00   5.900899e+02
2010/06/26 01:00:00   4.706698e+02
2010/06/26 02:00:00   3.204861e+02
2010/06/26 03:00:00   1.332799e+02
2010/06/26 04:00:00   9.740715e+01
2010/06/26 05:00:00   2.711161e+01
2010/06/26 06:00:00   4.597722e+00
2010/06/26 07:00:00   9.390000e-01
2010/06/26 08:00:00   9.390000e-01
2010/06/26 09:00:00   9.390000e-01
2010/06/26 10:00:00   9.389359e-01
2010/06/26 11:00:00   0.000000e+00
2010/06/26 12:00:00   0.000000e+00
2010/06/26 13:00:00   0.000000e+00
2010/06/26 14:00:00   0.000000e+00
2010/06/26 15:00:00   0.000000e+00
2010/06/26 16:00:00   0.000000e+00
2010/06/26 17:00:00   0.000000e+00
2010/06/26 18:00:00   0.000000e+00
2010/06/26 19:00:00   4.688788e+01
2010/06/26 20:00:00   1.446967e+02
2010/06/26 21:00:00   2.192945e+02
2010/06/26 22:00:00   2.585572e+02
2010/06/26 23:00:00   1.883389e+02
2010/06/27 00:00:00   2.381053e+02
2010/06/27 01:00:00   2.593037e+02
2010/06/27 02:00:00   1.216558e+02
2010/06/27 03:00:00   3.864743e+01
2010/06/27 04:00:00   2.401616e+01
2010/06/27 05:00:00   8.543485e+00
2010/06/27 06:00:00   1.804882e+00
2010/06/27 07:00:00   9.390000e-01
2010/06/27 08:00:00   9.390000e-01
2010/06/27 09:00:00   9.390000e-01
2010/06/27 10:00:00   9.389360e-01
2010/06/27 11:00:00   0.000000e+00
2010/06/27 12:00:00   0.000000e+00
2010/06/27 13:00:00   0.000000e+00
2010/06/27 14:00:00   0.000000e+00
2010/06/27 15:00:00   0.000000e+00
2010/06/27 16:00:00   0.000000e+00
2010/06/27 17:00:00   0.000000e+00
2010/06/27 18:00:00   0.000000e+00
2010/06/27 19:00:00   0.000000e+00
2010/06/27 20:00:00   2.355415e+02
2010/06/27 21:00:00   2.136749e+02
2010/06/27 22:00:00   2.142668e+02
2010/06/27 23:00:00   5.563538e+02
2010/06/28 00:00:00   7.019748e+02
2010/06/28 01:00:00   6.037136e+02
2010/06/28 02:00:00   4.549726e+02
2010/06/28 03:00:00   2.715184e+02
2010/06/28 04:00:00   8.614487e+01
2010/06/28 05:00:00   2.987138e+01
2010/06/28 06:00:00   2.733322e+00
2010/06/28 07:00:00   9.390000e-01
2010/06/28 08:00:00   9.390000e-01
2010/06/28 09:00:00   9.390000e-01
2010/06/28 10:00:00   9.389354e-01
2010/06/28 11:00:00   0.000000e+00
2010/06/28 12:00:00   0.000000e+00
2010/06/28 13:00:00   0.000000e+00
2010/06/28 14:00:00   0.000000e+00
2010/06/28 15:00:00   0.000000e+00
2010/06/28 16:00:00   0.000000e+00
2010/06/28 17:00:00   0.000000e+00
2010/06/28 18:00:00   0.000000e+00
2010/06/28 19:00:00   0.000000e+00
2010/06/28 20:00:00   0.000000e+00
2010/06/28 21:00:00   0.000000e+00
2010/06/28 22:00:00   0.000000e+00
2010/06/28 23:00:00   6.425560e+02
2010/06/29 00:00:00   5.063774e+02
2010/06/29 01:00:00   6.579417e+02
2010/06/29 02:00:00   4.916589e+02
2010/06/29 03:00:00   1.831447e+02
2010/06/29 04:00:00   7.319549e+01
2010/06/29 05:00:00   1.215125e+01
2010/06/29 06:00:00   1.408345e+00
2010/06/29 07:00:00   9.390000e-01
2010/06/29 08:00:00   9.390000e-01
2010/06/29 09:00:00   9.390000e-01
2010/06/29 10:00:00   9.389340e-01
2010/06/29 11:00:00   0.000000e+00
2010/06/29 12:00:00   0.000000e+00
2010/06/29 13:00:00   0.000000e+00
2010/06/29 14:00:00   0.000000e+00
2010/06/29 15:00:00   0.000000e+00
2010/06/29 16:00:00   0.000000e+00
2010/06/29 17:00:00   0.000000e+00
2010/06/29 18:00:00   0.000000e+00
2010/06/29 19:00:00   0.000000e+00
2010/06/29 20:00:00   1.218436e+02
2010/06/29 21:00:00   1.555419e+02
2010/06/29 22:00:00   2.656880e+02
2010/06/29 23:00:00   2.533851e+02
2010/06/30 00:00:00   1.958745e+02
2010/06/30 01:00:00   1.464509e+02
2010/06/30 02:00:00   1.737127e+02
2010/06/30 03:00:00   1.298155e+02
2010/06/30 04:00:00   7.114191e+01
2010/06/30 05:00:00   2.080070e+01
2010/06/30 06:00:00   2.460887e+00
2010/06/30 07:00:00   9.390000e-01
2010/06/30 08:00:00   9.390000e-01
2010/06/30 09:00:00   9.390000e-01
2010/06/30 10:00:00   9.389317e-01
2010/06/30 11:00:00   0.000000e+00
2010/06/30 12:00:00   0.000000e+00
2010/06/30 13:00:00   0.000000e+00
2010/06/30 14:00:00   0.000000e+00
2010/06/30 15:00:00   0.000000e+00
2010/06/30 16:00:00   0.000000e+00
2010/06/30 17:00:00   0.000000e+00
2010/06/30 18:00:00   0.000000e+00
2010/06/30 19:00:00   0.000000e+00
2010/06/30 20:00:00   2.255083e+02
2010/06/30 21:00:00   3.663686e+02
2010/06/30 22:00:00   4.489721e+02
2010/06/30 23:00:00   3.719151e+02
2010/07/01 00:00:00   2.890019e+02
2010/07/01 01:00:00   2.522452e+02
2010/07/01 02:00:00   1.906043e+02
2010/07/01 03:00:00   1.565561e+02
2010/07/01 04:00:00   7.031171e+01
2010/07/01 05:00:00   2.656518e+01
2010/07/01 06:00:00   3.054861e+00
2010/07/01 07:00:00   9.390000e-01
2010/07/01 08:00:00   9.390000e-01
2010/07/01 09:00:00   9.390000e-01
2010/07/01 10:00:00   9.389285e-01
2010/07/01 11:00:00   0.000000e+00
2010/07/01 12:00:00   0.000000e+00
2010/07/01 13:00:00   0.000000e+00
2010/07/01 14:00:00   0.000000e+00
2010/07/01 15:00:00   0.000000e+00
2010/07/01 16:00:00   0.000000e+00
2010/07/01 17:00:00   0.000000e+00
2010/07/01 18:00:00   0.000000e+00
2010/07/01 19:00:00   0.000000e+00
2010/07/01 20:00:00   2.363383e+02
2010/07/01 21:00:00   2.976226e+02
2010/07/01 22:00:00   4.738009e+02
2010/07/01 23:00:00   5.542812e+02
2010/07/02 00:00:00   5.497255e+02
2010/07/02 01:00:00   4.419247e+02
2010/07/02 02:00:00   2.719462e+02
2010/07/02 03:00:00   1.597040e+02
2010/07/02 04:00:00   7.280445e+01
2010/07/02 05:00:00   3.071522e+01
2010/07/02 06:00:00   2.702366e+00
2010/07/02 07:00:00   9.390000e-01
2010/07/02 08:00:00   9.390000e-01
2010/07/02 09:00:00   9.390000e-01
2010/07/02 10:00:00   9.389244e-01
2010/07/02 11:00:00   0.000000e+00
2010/07/02 12:00:00   0.000000e+00
2010/07/02 13:00:00   0.000000e+00
2010/07/02 14:00:00   0.000000e+00
2010/07/02 15:00:00   0.000000e+00
2010/07/02 16:00:00   0.000000e+00
2010/07/02 17:00:00   0.000000e+00
2010/07/02 18:00:00   0.000000e+00
2010/07/02 19:00:00   0.000000e+00
2010/07/02 20:00:00   0.000000e+00
2010/07/02 21:00:00   0.000000e+00
2010/07/02 22:00:00   6.025767e+02
2010/07/02 23:00:00   5.530218e+02
2010/07/03 00:00:00   5.173643e+02
2010/07/03 01:00:00   3.855924e+02
2010/07/03 02:00:00   2.565138e+02
2010/07/03 03:00:00   1.269430e+02
2010/07/03 04:00:00   7.356518e+01
2010/07/03 05:00:00   1.920508e+01
2010/07/03 06:00:00   1.960529e+00
2010/07/03 07:00:00   9.390000e-01
2010/07/03 08:00:00   9.390000e-01
2010/07/03 09:00:00   9.390000e-01
2010/07/03 10:00:00   9.389194e-01
2010/07/03 11:00:00   0.000000e+00
2010/07/03 12:00:00   0.000000e+00
2010/07/03 13:00:00   0.000000e+00
2010/07/03 14:00:00   0.000000e+00
2010/07/03 15:00:00   0.000000e+00
2010/07/03 16:00:00   0.000000e+00
2010/07/03 17:00:00   0.000000e+00
2010/07/03 18:00:00   0.000000e+00
2010/07/03 19:00:00   0.000000e+00
2010/07/03 20:00:00   1.429221e+02
2010/07/03 21:00:00   2.393538e+02
2010/07/03 22:00:00   4.475999e+02
2010/07/03 23:00:00   6.677390e+02
2010/07/04 00:00:00   4.571055e+02
2010/07/04 01:00:00   3.924573e+02
2010/07/04 02:00:00   3.325355e+02
2010/07/04 03:00:00   1.930278e+02
2010/07/04 04:00:00   8.575678e+01
2010/07/04 05:00:00   1.930383e+01
2010/07/04 06:00:00   1.492412e+00
2010/07/04 07:00:00   9.390000e-01
2010/07/04 08:00:00   9.390000e-01
2010/07/04 09:00:00   9.390000e-01
2010/07/04 10:00:00   9.389134e-01
2010/07/04 11:00:00   0.000000e+00
2010/07/04 12:00:00   0.000000e+00
2010/07/04 13:00:00   0.000000e+00
2010/07/04 14:00:00   0.000000e+00
2010/07/04 15:00:00   0.000000e+00
2010/07/04 16:00:00   0.000000e+00
2010/07/04 17:00:00   0.000000e+00
2010/07/04 18:00:00   0.000000e+00
2010/07/04 19:00:00   0.000000e+00
2010/07/04 20:00:00   0.000000e+00
2010/07/04 21:00:00   0.000000e+00
2010/07/04 22:00:00   6.542961e+02
2010/07/04 23:00:00   5.840075e+02
2010/07/05 00:00:00   4.886161e+02
2010/07/05 01:00:00   3.748982e+02
2010/07/05 02:00:00   2.810473e+02
2010/07/05 03:00:00   1.669291e+02
2010/07/05 04:00:00   7.688893e+01
2010/07/05 05:00:00   2.339679e+01
2010/07/05 06:00:00   2.554724e+00
2010/07/05 07:00:00   9.390000e-01
2010/07/05 08:00:00   9.390000e-01
2010/07/05 09:00:00   9.390000e-01
2010/07/05 10:00:00   9.389063e-01
2010/07/05 11:00:00   0.000000e+00
2010/07/05 12:00:00   0.000000e+00
2010/07/05 13:00:00   0.000000e+00
2010/07/05 14:00:00   0.000000e+00
2010/07/05 15:00:00   0.000000e+00
2010/07/05 16:00:00   0.000000e+00
2010/07/05 17:00:00   0.000000e+00
2010/07/05 18:00:00   0.000000e+00
2010/07/05 19:00:00   0.000000e+00
2010/07/05 20:00:00   0.000000e+00
2010/07/05 21:00:00   0.000000e+00
2010/07/05 22:00:00   5.943066e+02
2010/07/05 23:00:00   5.144317e+02
2010/07/06 00:00:00   4.593840e+02
2010/07/06 01:00:00   3.588725e+02
2010/07/06 02:00:00   2.246269e+02
2010/07/06 03:00:00   1.284468e+02
2010/07/06 04:00:00   6.996027e+01
2010/07/06 05:00:00   1.451847e+01
2010/07/06 06:00:00   2.173460e+00
2010/07/06 07:00:00   9.390000e-01
2010/07/06 08:00:00   9.390000e-01
2010/07/06 09:00:00   9.390000e-01
2010/07/06 10:00:00   9.388980e-01
2010/07/06 11:00:00   0.000000e+00
2010/07/06 12:00:00   0.000000e+00
2010/07/06 13:00:00   0.000000e+00
2010/07/06 14:00:00   0.000000e+00
2010/07/06 15:00:00   0.000000e+00
2010/07/06 16:00:00   0.000000e+00
2010/07/06 17:00:00   0.000000e+00
2010/07/06 18:00:00   0.000000e+00
2010/07/06 19:00:00   0.000000e+00
2010/07/06 20:00:00   0.000000e+00
2010/07/06 21:00:00   0.000000e+00
2010/07/06 22:00:00   6.229825e+02
2010/07/06 23:00:00   5.062989e+02
2010/07/07 00:00:00   5.075760e+02
2010/07/07 01:00:00   4.320740e+02
2010/07/07 02:00:00   2.422414e+02
2010/07/07 03:00:00   9.947814e+01
2010/07/07 04:00:00   4.877420e+01
2010/07/07 05:00:00   1.899778e+01
2010/07/07 06:00:00   1.934493e+00
2010/07/07 07:00:00   9.390000e-01
2010/07/07 08:00:00   9.390000e-01
2010/07/07 09:00:00   9.390000e-01
2010/07/07 10:00:00   9.388884e-01
2010/07/07 11:00:00   0.000000e+00
2010/07/07 12:00:00   0.000000e+00
2010/07/07 13:00:00   0.000000e+00
2010/07/07 14:00:00   0.000000e+00
2010/07/07 15:00:00   0.000000e+00
2010/07/07 16:00:00   0.000000e+00
2010/07/07 17:00:00   0.000000e+00
2010/07/07 18:00:00   0.000000e+00
2010/07/07 19:00:00   0.000000e+00
2010/07/07 20:00:00   0.000000e+00
2010/07/07 21:00:00   0.000000e+00
2010/07/07 22:00:00   5.091650e+02
2010/07/07 23:00:00   4.298510e+02
2010/07/08 00:00:00   4.099366e+02
2010/07/08 01:00:00   4.790399e+02
2010/07/08 02:00:00   3.867609e+02
2010/07/08 03:00:00   2.807953e+02
2010/07/08 04:00:00   1.444839e+02
2010/07/08 05:00:00   3.224086e+01
2010/07/08 06:00:00   5.306834e+00
2010/07/08 07:00:00   9.401242e-01
2010/07/08 08:00:00   9.390000e-01
2010/07/08 09:00:00   9.390000e-01
2010/07/08 10:00:00   9.388774e-01
2010/07/08 11:00:00   0.000000e+00
2010/07/08 12:00:00   0.000000e+00
2010/07/08 13:00:00   0.000000e+00
2010/07/08 14:00:00   0.000000e+00
2010/07/08 15:00:00   0.000000e+00
2010/07/08 16:00:00   0.000000e+00
2010/07/08 17:00:00   0.000000e+00
2010/07/08 18:00:00   0.000000e+00
2010/07/08 19:00:00   4.201362e+01
2010/07/08 20:00:00   9.960230e+01
2010/07/08 21:00:00   1.090739e+02
2010/07/08 22:00:00   8.266443e+01
2010/07/08 23:00:00   1.070041e+02
2010/07/09 00:00:00   1.830595e+02
2010/07/09 01:00:00   1.923584e+02
2010/07/09 02:00:00   1.439658e+02
2010/07/09 03:00:00   1.071923e+02
2010/07/09 04:00:00   5.448269e+01
2010/07/09 05:00:00   1.132939e+01
2010/07/09 06:00:00   1.705263e+00
2010/07/09 07:00:00   9.390000e-01
2010/07/09 08:00:00   9.390000e-01
2010/07/09 09:00:00   9.390000e-01
2010/07/09 10:00:00   9.388649e-01
2010/07/09 11:00:00   0.000000e+00
2010/07/09 12:00:00   0.000000e+00
2010/07/09 13:00:00   0.000000e+00
2010/07/09 14:00:00   0.000000e+00
2010/07/09 15:00:00   0.000000e+00
2010/07/09 16:00:00   0.000000e+00
2010/07/09 17:00:00   0.000000e+00
2010/07/09 18:00:00   0.000000e+00
2010/07/09 19:00:00   0.000000e+00
2010/07/09 20:00:00   0.000000e+00
2010/07/09 21:00:00   0.000000e+00
2010/07/09 22:00:00   5.692283e+02
2010/07/09 23:00:00   4.778438e+02
2010/07/10 00:00:00   2.285432e+02
2010/07/10 01:00:00   3.043124e+02
2010/07/10 02:00:00   2.746139e+02
2010/07/10 03:00:00   8.096594e+01
2010/07/10 04:00:00   5.810200e+01
2010/07/10 05:00:00   1.508986e+01
2010/07/10 06:00:00   1.373935e+00
2010/07/10 07:00:00   9.390000e-01
2010/07/10 08:00:00   9.390000e-01
2010/07/10 09:00:00   9.390000e-01
2010/07/10 10:00:00   9.388506e-01
2010/07/10 11:00:00   0.000000e+00
2010/07/10 12:00:00   0.000000e+00
2010/07/10 13:00:00   0.000000e+00
2010/07/10 14:00:00   0.000000e+00
2010/07/10 15:00:00   0.000000e+00
2010/07/10 16:00:00   0.000000e+00
2010/07/10 17:00:00   0.000000e+00
2010/07/10 18:00:00   0.000000e+00
2010/07/10 19:00:00   0.000000e+00
2010/07/10 20:00:00   0.000000e+00
2010/07/10 21:00:00   0.000000e+00
2010/07/10 22:00:00   6.248478e+02
2010/07/10 23:00:00   7.873990e+02
2010/07/11 00:00:00   5.836015e+02
2010/07/11 01:00:00   3.302148e+02
2010/07/11 02:00:00   2.704480e+02
2010/07/11 03:00:00   2.198048e+02
2010/07/11 04:00:00   1.221913e+02
2010/07/11 05:00:00   2.362642e+01
2010/07/11 06:00:00   2.090279e+00
2010/07/11 07:00:00   9.390000e-01
2010/07/11 08:00:00   9.390000e-01
2010/07/11 09:00:00   9.390000e-01
2010/07/11 10:00:00   9.388344e-01
2010/07/11 11:00:00   0.000000e+00
2010/07/11 12:00:00   0.000000e+00
2010/07/11 13:00:00   0.000000e+00
2010/07/11 14:00:00   0.000000e+00
2010/07/11 15:00:00   0.000000e+00
2010/07/11 16:00:00   0.000000e+00
2010/07/11 17:00:00   0.000000e+00
2010/07/11 18:00:00   0.000000e+00
2010/07/11 19:00:00   0.000000e+00
2010/07/11 20:00:00   0.000000e+00
2010/07/11 21:00:00   3.932719e+02
2010/07/11 22:00:00   4.089643e+02
2010/07/11 23:00:00   3.713322e+02
2010/07/12 00:00:00   2.717329e+02
2010/07/12 01:00:00   2.015616e+02
2010/07/12 02:00:00   1.683512e+02
2010/07/12 03:00:00   9.876471e+01
2010/07/12 04:00:00   4.157791e+01
2010/07/12 05:00:00   1.168837e+01
2010/07/12 06:00:00   1.274553e+00
2010/07/12 07:00:00   9.390000e-01
2010/07/12 08:00:00   9.390000e-01
2010/07/12 09:00:00   9.390000e-01
2010/07/12 10:00:00   9.388159e-01
2010/07/12 11:00:00   0.000000e+00
2010/07/12 12:00:00   0.000000e+00
2010/07/12 13:00:00   0.000000e+00
2010/07/12 14:00:00   0.000000e+00
2010/07/12 15:00:00   0.000000e+00
2010/07/12 16:00:00   0.000000e+00
2010/07/12 17:00:00   0.000000e+00
