2010/06/17 16:00:00   3.089502e-02 -3.003473e-04
2010/06/17 17:00:00   2.767035e-02  2.450556e-03
2010/06/17 18:00:00   2.116778e-02  1.788893e-03
2010/06/17 19:00:00   2.253317e-02  1.618354e-03
2010/06/17 20:00:00   1.825752e-02  1.169866e-03
2010/06/17 21:00:00   2.132753e-02  3.599923e-03
2010/06/17 22:00:00   1.872601e-02  6.638670e-03
2010/06/17 23:00:00   1.977138e-02  3.754212e-03
2010/06/18 00:00:00   1.335820e-02  3.305986e-03
2010/06/18 01:00:00   1.569252e-02  3.844236e-03
2010/06/18 02:00:00   2.382829e-02  1.793757e-03
2010/06/18 03:00:00   1.257791e-02  3.463607e-03
2010/06/18 04:00:00   1.221450e-02  1.150444e-03
2010/06/18 05:00:00   7.552821e-03  1.983712e-03
2010/06/18 06:00:00   3.568806e-03  3.689748e-03
2010/06/18 07:00:00   2.071710e-03  6.948270e-03
2010/06/18 08:00:00   2.789991e-03  1.634562e-02
2010/06/18 09:00:00   5.759179e-04  1.735253e-02
2010/06/18 10:00:00  -3.168806e-03  2.304914e-02
2010/06/18 11:00:00   6.810964e-04  1.919808e-02
2010/06/18 12:00:00  -5.954212e-03  2.472905e-02
2010/06/18 13:00:00  -7.798953e-03  4.229214e-02
2010/06/18 14:00:00  -9.858593e-03  5.340906e-02
2010/06/18 15:00:00  -2.554931e-02  6.548180e-02
2010/06/18 16:00:00  -4.072044e-02  7.158300e-02
2010/06/18 17:00:00  -5.178361e-02  7.669220e-02
2010/06/18 18:00:00  -5.437581e-02  7.681422e-02
2010/06/18 19:00:00  -6.703517e-02  1.002502e-01
2010/06/18 20:00:00  -7.709174e-02  1.135099e-01
2010/06/18 21:00:00  -6.716068e-02  1.052071e-01
2010/06/18 22:00:00  -5.425192e-02  9.822485e-02
2010/06/18 23:00:00  -3.988642e-02  8.225369e-02
2010/06/19 00:00:00  -2.411875e-02  6.564872e-02
2010/06/19 01:00:00  -1.093957e-02  5.529994e-02
2010/06/19 02:00:00  -7.560893e-03  5.477682e-02
2010/06/19 03:00:00  -7.342563e-03  5.913000e-02
2010/06/19 04:00:00  -4.155391e-03  7.521954e-02
2010/06/19 05:00:00   5.073262e-03  1.022411e-01
2010/06/19 06:00:00   6.751735e-03  1.150480e-01
2010/06/19 07:00:00   7.424110e-03  1.276724e-01
2010/06/19 08:00:00   1.037761e-02  1.795385e-01
2010/06/19 09:00:00   8.241577e-03  1.864153e-01
2010/06/19 10:00:00   6.498342e-03  1.625421e-01
2010/06/19 11:00:00   1.418450e-02  1.523018e-01
2010/06/19 12:00:00   3.188073e-02  1.441924e-01
2010/06/19 13:00:00   4.615391e-02  1.191227e-01
2010/06/19 14:00:00   5.501556e-02  9.649807e-02
2010/06/19 15:00:00   8.904682e-02  1.033035e-01
2010/06/19 16:00:00   9.495981e-02  9.041694e-02
2010/06/19 17:00:00   8.242884e-02  5.816110e-02
2010/06/19 18:00:00   1.272985e-01  6.160822e-02
2010/06/19 19:00:00   1.811350e-01  4.866874e-02
2010/06/19 20:00:00   1.642396e-01  3.930740e-02
2010/06/19 21:00:00   1.624608e-01  2.960053e-02
2010/06/19 22:00:00   1.779206e-01  2.262599e-02
2010/06/19 23:00:00   1.719922e-01  1.995149e-02
2010/06/20 00:00:00   1.804287e-01  1.008835e-02
2010/06/20 01:00:00   1.832133e-01  3.044007e-03
2010/06/20 02:00:00   1.795451e-01 -8.641237e-03
2010/06/20 03:00:00   1.891754e-01 -2.717410e-02
2010/06/20 04:00:00   1.767678e-01 -2.672537e-02
2010/06/20 05:00:00   1.466328e-01 -2.337004e-02
2010/06/20 06:00:00   1.344803e-01 -1.605170e-02
2010/06/20 07:00:00   1.238302e-01 -3.200174e-03
2010/06/20 08:00:00   1.114881e-01  7.565340e-04
2010/06/20 09:00:00   1.249588e-01  1.532749e-02
2010/06/20 10:00:00   1.258155e-01  2.060547e-02
2010/06/20 11:00:00   1.128305e-01  3.216284e-02
2010/06/20 12:00:00   1.191554e-01  1.164806e-02
2010/06/20 13:00:00   1.075799e-01 -6.967470e-03
2010/06/20 14:00:00   8.112080e-02 -7.118703e-04
2010/06/20 15:00:00   7.197860e-02  1.468511e-02
2010/06/20 16:00:00   5.307350e-02  4.876127e-03
2010/06/20 17:00:00   4.311470e-02  5.809863e-03
2010/06/20 18:00:00   3.149279e-02  1.471059e-02
2010/06/20 19:00:00   2.859791e-02  1.954584e-02
2010/06/20 20:00:00   2.751706e-02  1.590045e-02
2010/06/20 21:00:00   1.797974e-02  1.597704e-02
2010/06/20 22:00:00   9.361204e-03  2.379955e-02
2010/06/20 23:00:00   7.271117e-05  2.491802e-02
2010/06/21 00:00:00  -8.652441e-03  2.744142e-02
2010/06/21 01:00:00  -1.942697e-02  2.945742e-02
2010/06/21 02:00:00  -2.683493e-02  3.057611e-02
2010/06/21 03:00:00  -3.696181e-02  3.670709e-02
2010/06/21 04:00:00  -3.195548e-02  4.251153e-02
2010/06/21 05:00:00  -1.772944e-02  3.050572e-02
2010/06/21 06:00:00  -1.791892e-02  3.594834e-02
2010/06/21 07:00:00  -2.074567e-02  4.094700e-02
2010/06/21 08:00:00  -3.988023e-02  5.396079e-02
2010/06/21 09:00:00  -6.560241e-02  7.792697e-02
2010/06/21 10:00:00  -9.219509e-02  1.067337e-01
2010/06/21 11:00:00  -8.474763e-02  9.020828e-02
2010/06/21 12:00:00  -7.874671e-02  8.361090e-02
2010/06/21 13:00:00  -5.914886e-02  6.224544e-02
2010/06/21 14:00:00  -3.811042e-02  3.946594e-02
2010/06/21 15:00:00  -2.689415e-02  2.884284e-02
2010/06/21 16:00:00  -1.717968e-02  2.041599e-02
2010/06/21 17:00:00  -1.140004e-02  1.521762e-02
2010/06/21 18:00:00  -7.315727e-03  1.300073e-02
2010/06/21 19:00:00  -4.662403e-03  1.117731e-02
2010/06/21 20:00:00  -3.146950e-03  8.778428e-03
2010/06/21 21:00:00  -2.073557e-03  8.716034e-03
2010/06/21 22:00:00  -1.322372e-03  9.020171e-03
2010/06/21 23:00:00  -1.335137e-03  1.200434e-02
2010/06/22 00:00:00   5.035358e-04  6.799656e-03
2010/06/22 01:00:00  -1.983204e-04  5.348823e-03
2010/06/22 02:00:00  -9.777673e-04  5.078302e-03
2010/06/22 03:00:00  -7.482375e-04  5.954180e-03
2010/06/22 04:00:00   2.987252e-04  2.516291e-03
2010/06/22 05:00:00   3.081362e-04  7.120233e-04
2010/06/22 06:00:00  -1.005924e-04  2.448203e-04
2010/06/22 07:00:00   1.736391e-04 -4.488051e-04
2010/06/22 08:00:00   1.407491e-03 -2.705862e-03
2010/06/22 09:00:00   2.493267e-03 -7.499887e-03
2010/06/22 10:00:00   2.299640e-03 -1.299547e-02
2010/06/22 11:00:00   7.006036e-04 -2.931974e-02
2010/06/22 12:00:00   9.496190e-04 -4.196250e-02
2010/06/22 13:00:00   2.768704e-03 -4.505761e-02
2010/06/22 14:00:00   6.077397e-03 -4.203898e-02
2010/06/22 15:00:00   6.243298e-03 -5.027883e-02
2010/06/22 16:00:00   6.879148e-03 -4.829435e-02
2010/06/22 17:00:00   1.365970e-02 -4.612072e-02
2010/06/22 18:00:00   1.901610e-02 -4.513656e-02
2010/06/22 19:00:00   2.288818e-02 -2.819375e-02
2010/06/22 20:00:00   2.356143e-02 -2.734721e-02
2010/06/22 21:00:00   3.594630e-02 -3.143984e-02
2010/06/22 22:00:00   3.912853e-02 -3.392529e-02
2010/06/22 23:00:00   2.735105e-02 -3.386652e-02
2010/06/23 00:00:00   3.014301e-02 -3.791101e-02
2010/06/23 01:00:00   3.137768e-02 -3.414629e-02
2010/06/23 02:00:00   4.177548e-02 -3.900095e-02
2010/06/23 03:00:00   3.223740e-02 -3.309595e-02
2010/06/23 04:00:00   2.547079e-02 -2.610822e-02
2010/06/23 05:00:00   4.298232e-02 -2.592701e-02
2010/06/23 06:00:00   6.615505e-02 -2.815305e-02
2010/06/23 07:00:00   4.600524e-02 -2.636843e-02
2010/06/23 08:00:00   3.432651e-02 -2.290029e-02
2010/06/23 09:00:00   4.741544e-02 -2.722262e-02
2010/06/23 10:00:00   6.291692e-02 -3.228746e-02
2010/06/23 11:00:00   5.802762e-02 -3.092355e-02
2010/06/23 12:00:00   3.597849e-02 -1.779345e-02
2010/06/23 13:00:00   3.654124e-02 -1.375677e-02
2010/06/23 14:00:00   4.649944e-02 -1.436798e-02
2010/06/23 15:00:00   4.222371e-02 -8.670531e-03
2010/06/23 16:00:00   4.764333e-02 -1.466765e-02
2010/06/23 17:00:00   4.212059e-02 -1.385662e-02
2010/06/23 18:00:00   4.431624e-02 -1.401373e-02
2010/06/23 19:00:00   3.806957e-02 -1.265735e-02
2010/06/23 20:00:00   3.700674e-02 -7.917073e-03
2010/06/23 21:00:00   3.573531e-02 -5.802575e-03
2010/06/23 22:00:00   3.409973e-02 -1.302937e-03
2010/06/23 23:00:00   3.523878e-02  1.513603e-04
2010/06/24 00:00:00   3.146883e-02 -1.668366e-03
2010/06/24 01:00:00   2.843891e-02 -2.520943e-03
2010/06/24 02:00:00   3.107997e-02 -6.708820e-03
2010/06/24 03:00:00   1.955704e-02 -5.428700e-03
2010/06/24 04:00:00   1.379229e-02 -1.187531e-03
2010/06/24 05:00:00   1.427510e-02 -2.310236e-03
2010/06/24 06:00:00   1.269125e-02  5.188919e-04
2010/06/24 07:00:00   1.235460e-02  1.000414e-04
2010/06/24 08:00:00   9.706411e-03 -5.386969e-03
2010/06/24 09:00:00   3.585693e-03 -3.508210e-03
2010/06/24 10:00:00   6.281228e-03 -4.103664e-03
2010/06/24 11:00:00   7.247149e-03 -5.032388e-03
2010/06/24 12:00:00   4.215378e-03  1.778447e-03
2010/06/24 13:00:00   7.446492e-04  2.915689e-03
2010/06/24 14:00:00   6.169246e-04  1.673611e-03
2010/06/24 15:00:00   2.589896e-03  4.530044e-03
2010/06/24 16:00:00   5.455410e-03  9.209284e-03
2010/06/24 17:00:00   4.146162e-03  9.990020e-03
2010/06/24 18:00:00   2.812113e-03  9.026030e-03
2010/06/24 19:00:00   3.383516e-03  1.401816e-02
2010/06/24 20:00:00   4.937954e-03  1.696495e-02
2010/06/24 21:00:00   6.476774e-03  1.694341e-02
2010/06/24 22:00:00   4.599412e-03  1.213254e-02
2010/06/24 23:00:00   1.204104e-03  7.684575e-03
2010/06/25 00:00:00   2.068751e-03  7.924016e-03
2010/06/25 01:00:00   5.171080e-03  1.072949e-02
2010/06/25 02:00:00   7.612860e-03  9.519593e-03
2010/06/25 03:00:00   3.384439e-03  1.190463e-02
2010/06/25 04:00:00   4.492624e-04  1.066122e-02
2010/06/25 05:00:00  -2.347997e-03  1.064455e-02
2010/06/25 06:00:00  -4.555782e-03  1.998142e-02
2010/06/25 07:00:00  -4.061952e-03  3.358732e-02
2010/06/25 08:00:00   1.440420e-03  4.002339e-02
2010/06/25 09:00:00   9.894883e-04  4.495526e-02
2010/06/25 10:00:00   1.182246e-02  2.850100e-02
2010/06/25 11:00:00   8.946326e-03  2.105561e-02
2010/06/25 12:00:00   2.174147e-02  2.689623e-02
2010/06/25 13:00:00   8.442664e-02  3.133849e-02
2010/06/25 14:00:00   1.776395e-01  1.716869e-02
2010/06/25 15:00:00   1.405951e-01  1.130551e-02
2010/06/25 16:00:00   9.670166e-02  1.921383e-02
2010/06/25 17:00:00   1.165089e-01  7.667842e-03
2010/06/25 18:00:00   9.862308e-02  7.963563e-03
2010/06/25 19:00:00   1.074290e-01  2.145912e-02
2010/06/25 20:00:00   1.020253e-01  2.247332e-02
2010/06/25 21:00:00   9.059948e-02  3.188604e-02
2010/06/25 22:00:00   7.607617e-02  3.220169e-02
2010/06/25 23:00:00   8.536237e-02  3.219831e-02
2010/06/26 00:00:00   1.196546e-01  3.877020e-02
2010/06/26 01:00:00   1.132007e-01  4.049145e-02
2010/06/26 02:00:00   1.168260e-01  4.980595e-02
2010/06/26 03:00:00   1.245583e-01  6.112187e-02
2010/06/26 04:00:00   1.425116e-01  6.810880e-02
2010/06/26 05:00:00   1.619592e-01  6.846115e-02
2010/06/26 06:00:00   1.761371e-01  7.170316e-02
2010/06/26 07:00:00   1.531571e-01  7.529742e-02
2010/06/26 08:00:00   1.551809e-01  7.617995e-02
2010/06/26 09:00:00   1.515148e-01  8.869137e-02
2010/06/26 10:00:00   1.613321e-01  8.061343e-02
2010/06/26 11:00:00   1.729918e-01  9.155405e-02
2010/06/26 12:00:00   2.267487e-01  1.179900e-01
2010/06/26 13:00:00   2.753065e-01  1.251993e-01
2010/06/26 14:00:00   2.674133e-01  1.125418e-01
2010/06/26 15:00:00   2.882661e-01  9.411464e-02
2010/06/26 16:00:00   2.972205e-01  1.080839e-01
2010/06/26 17:00:00   2.838577e-01  1.254017e-01
2010/06/26 18:00:00   3.030118e-01  1.389831e-01
2010/06/26 19:00:00   3.090468e-01  1.305236e-01
2010/06/26 20:00:00   2.863455e-01  1.098004e-01
2010/06/26 21:00:00   3.069936e-01  1.061260e-01
2010/06/26 22:00:00   3.183519e-01  8.752376e-02
2010/06/26 23:00:00   2.693318e-01  7.150304e-02
2010/06/27 00:00:00   2.823384e-01  7.347985e-02
2010/06/27 01:00:00   2.727127e-01  7.304574e-02
2010/06/27 02:00:00   2.776100e-01  8.952084e-02
2010/06/27 03:00:00   2.395259e-01  7.183379e-02
2010/06/27 04:00:00   2.086375e-01  5.673953e-02
2010/06/27 05:00:00   1.945981e-01  4.433534e-02
2010/06/27 06:00:00   1.787248e-01  1.287199e-02
2010/06/27 07:00:00   1.301064e-01 -1.992498e-02
2010/06/27 08:00:00   1.123389e-01 -2.472270e-02
2010/06/27 09:00:00   1.273863e-01 -3.144351e-02
2010/06/27 10:00:00   1.256425e-01 -3.117461e-02
2010/06/27 11:00:00   1.338133e-01 -4.524401e-02
2010/06/27 12:00:00   1.635411e-01 -5.697215e-02
2010/06/27 13:00:00   1.789840e-01 -6.526073e-02
2010/06/27 14:00:00   1.813521e-01 -7.128813e-02
2010/06/27 15:00:00   1.692855e-01 -8.400709e-02
2010/06/27 16:00:00   1.631870e-01 -8.608529e-02
2010/06/27 17:00:00   1.506295e-01 -7.290016e-02
2010/06/27 18:00:00   1.281398e-01 -4.594612e-02
2010/06/27 19:00:00   1.437912e-01 -3.302230e-02
2010/06/27 20:00:00   1.492579e-01 -1.802598e-02
2010/06/27 21:00:00   1.574489e-01 -3.735930e-03
2010/06/27 22:00:00   1.634445e-01 -4.805279e-02
2010/06/27 23:00:00   1.090492e-01 -7.867324e-02
2010/06/28 00:00:00   7.376150e-02 -7.164196e-02
2010/06/28 01:00:00   8.711521e-02 -7.963973e-02
2010/06/28 02:00:00   9.199199e-02 -8.864709e-02
2010/06/28 03:00:00   7.576571e-02 -7.607164e-02
2010/06/28 04:00:00   8.223169e-02 -8.325199e-02
2010/06/28 05:00:00   8.732219e-02 -9.144464e-02
2010/06/28 06:00:00   7.984613e-02 -8.139285e-02
2010/06/28 07:00:00   6.413090e-02 -7.362063e-02
2010/06/28 08:00:00   5.768574e-02 -7.726546e-02
2010/06/28 09:00:00   6.112451e-02 -7.646508e-02
2010/06/28 10:00:00   5.545039e-02 -7.017209e-02
2010/06/28 11:00:00   6.673183e-02 -6.710105e-02
2010/06/28 12:00:00   5.700098e-02 -5.017322e-02
2010/06/28 13:00:00   4.850986e-02 -4.436814e-02
2010/06/28 14:00:00   4.601495e-02 -4.598958e-02
2010/06/28 15:00:00   3.633474e-02 -4.283667e-02
2010/06/28 16:00:00   2.717232e-02 -3.694778e-02
2010/06/28 17:00:00   3.321315e-02 -2.233127e-02
2010/06/28 18:00:00   3.850708e-02 -1.874599e-02
2010/06/28 19:00:00   3.792703e-02 -1.746575e-02
2010/06/28 20:00:00   4.131602e-02 -1.309902e-02
2010/06/28 21:00:00   3.781343e-02 -9.676301e-03
2010/06/28 22:00:00   3.058458e-02 -3.154892e-03
2010/06/28 23:00:00   2.891369e-02  1.475143e-04
2010/06/29 00:00:00   2.267939e-02  9.858431e-04
2010/06/29 01:00:00   2.216278e-02  8.673252e-04
2010/06/29 02:00:00   2.196946e-02  3.649697e-03
2010/06/29 03:00:00   2.041390e-02  6.711187e-03
2010/06/29 04:00:00   9.493911e-03  5.404587e-03
2010/06/29 05:00:00   3.771039e-03  3.519331e-03
2010/06/29 06:00:00   1.787217e-03  3.811980e-03
2010/06/29 07:00:00   1.127472e-02  3.199054e-03
2010/06/29 08:00:00   1.499839e-02  6.930729e-04
2010/06/29 09:00:00   1.455422e-02  3.610917e-03
2010/06/29 10:00:00   1.923706e-02  1.041988e-02
2010/06/29 11:00:00   3.198249e-02  1.450016e-02
2010/06/29 12:00:00   3.640920e-02  1.790779e-02
2010/06/29 13:00:00   3.788546e-02  1.741367e-02
2010/06/29 14:00:00   3.994541e-02  1.894145e-02
2010/06/29 15:00:00   3.287938e-02  1.585897e-02
2010/06/29 16:00:00   3.231686e-02  2.029343e-02
2010/06/29 17:00:00   3.751266e-02  2.403087e-02
2010/06/29 18:00:00   3.630585e-02  3.873138e-02
2010/06/29 19:00:00   2.513345e-02  4.312665e-02
2010/06/29 20:00:00   3.882370e-02  6.145287e-02
2010/06/29 21:00:00   3.587257e-02  6.456647e-02
2010/06/29 22:00:00   2.268832e-02  7.510335e-02
2010/06/29 23:00:00   8.586064e-03  9.306076e-02
2010/06/30 00:00:00  -4.197733e-03  1.000631e-01
2010/06/30 01:00:00  -3.861749e-03  8.740620e-02
2010/06/30 02:00:00   1.342410e-02  5.161156e-02
2010/06/30 03:00:00   3.020937e-02  1.588909e-02
2010/06/30 04:00:00   4.470996e-02  3.197281e-04
2010/06/30 05:00:00   5.920786e-02 -1.079698e-02
2010/06/30 06:00:00   8.879406e-02 -2.353549e-02
2010/06/30 07:00:00   1.017126e-01 -2.799770e-02
2010/06/30 08:00:00   1.075605e-01 -2.801960e-02
2010/06/30 09:00:00   1.284295e-01 -4.194790e-02
2010/06/30 10:00:00   1.321150e-01 -3.840086e-02
2010/06/30 11:00:00   9.545526e-02 -1.925897e-02
2010/06/30 12:00:00   1.191563e-01 -2.260520e-02
2010/06/30 13:00:00   1.245307e-01 -3.260660e-02
2010/06/30 14:00:00   1.313932e-01 -5.016522e-02
2010/06/30 15:00:00   1.303525e-01 -4.944388e-02
2010/06/30 16:00:00   1.332444e-01 -4.661666e-02
2010/06/30 17:00:00   1.172244e-01 -4.292638e-02
2010/06/30 18:00:00   1.040962e-01 -4.259780e-02
2010/06/30 19:00:00   1.000989e-01 -3.884617e-02
2010/06/30 20:00:00   9.060643e-02 -3.083022e-02
2010/06/30 21:00:00   7.665651e-02 -2.977096e-02
2010/06/30 22:00:00   6.914547e-02 -2.591618e-02
2010/06/30 23:00:00   5.791011e-02 -2.262720e-02
2010/07/01 00:00:00   5.834536e-02 -2.933857e-02
2010/07/01 01:00:00   4.309989e-02 -2.784095e-02
2010/07/01 02:00:00   3.136737e-02 -1.828454e-02
2010/07/01 03:00:00   2.868263e-02 -1.445084e-02
2010/07/01 04:00:00   2.939649e-02 -1.052751e-02
2010/07/01 05:00:00   2.741917e-02 -8.384680e-03
2010/07/01 06:00:00   2.127829e-02 -8.716997e-03
2010/07/01 07:00:00   2.086509e-02 -8.289919e-03
2010/07/01 08:00:00   1.684881e-02 -7.551673e-03
2010/07/01 09:00:00   1.213330e-02 -3.602698e-03
2010/07/01 10:00:00   1.025565e-02 -3.692716e-03
2010/07/01 11:00:00   1.212239e-02 -9.285218e-04
2010/07/01 12:00:00   1.292116e-02  2.862060e-03
2010/07/01 13:00:00   9.447380e-03  4.720323e-03
2010/07/01 14:00:00   8.956109e-03  1.099207e-02
2010/07/01 15:00:00   8.980308e-03  1.985617e-02
2010/07/01 16:00:00   7.534241e-03  1.901834e-02
2010/07/01 17:00:00   7.241492e-03  2.335140e-02
2010/07/01 18:00:00   9.899655e-03  2.389407e-02
2010/07/01 19:00:00   1.301352e-02  2.266001e-02
2010/07/01 20:00:00   1.885528e-02  2.436341e-02
2010/07/01 21:00:00   2.247467e-02  2.142399e-02
2010/07/01 22:00:00   2.178543e-02  1.277069e-02
2010/07/01 23:00:00   2.497593e-02  7.438507e-03
2010/07/02 00:00:00   2.745515e-02  5.298908e-03
2010/07/02 01:00:00   3.887710e-02  5.026531e-03
2010/07/02 02:00:00   6.162668e-02  3.110358e-03
2010/07/02 03:00:00   7.619460e-02  8.903019e-03
2010/07/02 04:00:00   8.004077e-02  1.641497e-02
2010/07/02 05:00:00   9.816038e-02  3.817668e-02
2010/07/02 06:00:00   9.834749e-02  4.740531e-02
2010/07/02 07:00:00   1.151410e-01  4.653747e-02
2010/07/02 08:00:00   1.309962e-01  3.261241e-02
2010/07/02 09:00:00   1.731606e-01  2.139104e-02
2010/07/02 10:00:00   2.467564e-01 -8.325438e-03
2010/07/02 11:00:00   2.358801e-01 -1.554042e-02
2010/07/02 12:00:00   2.110005e-01 -2.139943e-02
2010/07/02 13:00:00   1.681553e-01 -2.268472e-02
2010/07/02 14:00:00   1.319895e-01 -1.307403e-02
2010/07/02 15:00:00   1.100737e-01  5.121671e-03
2010/07/02 16:00:00   1.023177e-01  1.285326e-02
2010/07/02 17:00:00   7.324065e-02  1.391288e-02
2010/07/02 18:00:00   6.502079e-02  1.741469e-02
2010/07/02 19:00:00   8.414190e-02  2.388858e-02
2010/07/02 20:00:00   7.485550e-02  1.677413e-02
2010/07/02 21:00:00   8.317293e-02  2.058633e-02
2010/07/02 22:00:00   9.621477e-02  2.946649e-02
2010/07/02 23:00:00   9.416570e-02  3.911865e-02
2010/07/03 00:00:00   9.815456e-02  4.532212e-02
2010/07/03 01:00:00   1.182865e-01  5.842328e-02
2010/07/03 02:00:00   1.274209e-01  7.017300e-02
2010/07/03 03:00:00   9.694280e-02  6.802662e-02
2010/07/03 04:00:00   1.130508e-01  7.382304e-02
2010/07/03 05:00:00   1.029228e-01  6.983099e-02
2010/07/03 06:00:00   1.114115e-01  8.338158e-02
2010/07/03 07:00:00   1.304773e-01  1.020571e-01
2010/07/03 08:00:00   1.447374e-01  1.162360e-01
2010/07/03 09:00:00   1.496640e-01  1.145020e-01
2010/07/03 10:00:00   1.483376e-01  1.153360e-01
2010/07/03 11:00:00   1.605017e-01  1.230885e-01
2010/07/03 12:00:00   1.678769e-01  1.025225e-01
2010/07/03 13:00:00   1.704521e-01  8.115592e-02
2010/07/03 14:00:00   1.533526e-01  6.253039e-02
2010/07/03 15:00:00   1.284682e-01  5.022049e-02
2010/07/03 16:00:00   1.171067e-01  3.968515e-02
2010/07/03 17:00:00   1.084411e-01  2.423537e-02
2010/07/03 18:00:00   8.875313e-02  1.366457e-02
2010/07/03 19:00:00   7.931437e-02  1.233123e-02
2010/07/03 20:00:00   7.357952e-02  1.719344e-02
2010/07/03 21:00:00   5.850758e-02  1.682538e-02
2010/07/03 22:00:00   6.114979e-02  1.666997e-02
2010/07/03 23:00:00   5.295691e-02  9.924709e-03
2010/07/04 00:00:00   4.387282e-02  1.093379e-02
2010/07/04 01:00:00   3.567609e-02  1.131185e-02
2010/07/04 02:00:00   4.180853e-02  1.408135e-02
2010/07/04 03:00:00   3.756870e-02  1.313222e-02
2010/07/04 04:00:00   2.937219e-02  1.106132e-02
2010/07/04 05:00:00   2.461065e-02  1.246149e-02
2010/07/04 06:00:00   2.013500e-02  1.279494e-02
2010/07/04 07:00:00   1.419927e-02  1.305611e-02
2010/07/04 08:00:00   9.019254e-03  1.361153e-02
2010/07/04 09:00:00   1.043499e-02  2.056601e-02
2010/07/04 10:00:00   1.166163e-02  2.198808e-02
2010/07/04 11:00:00   1.528644e-02  2.315453e-02
2010/07/04 12:00:00   3.187868e-02  3.196929e-02
2010/07/04 13:00:00   4.007335e-02  3.775541e-02
2010/07/04 14:00:00   4.455388e-02  4.144574e-02
2010/07/04 15:00:00   4.397191e-02  5.056079e-02
2010/07/04 16:00:00   5.466330e-02  6.661799e-02
2010/07/04 17:00:00   6.467545e-02  7.040521e-02
2010/07/04 18:00:00   7.199213e-02  7.942864e-02
